artist|artist_id|id|n_artists|name|query_artist|query_title|release_date|total_tracks|type|popularity
Johnny Future|7rkE6o9XCK7WD5RXOPgQes|2ZwyiIfDgjqHdbyAJQnyee|1|Johnny Future 7|Future|FUTURE|1999|36|album|0
Simple Future|2fyJLTN4rG7xeuodVJDfAn|2j0RLbYnCtmkjNyOA9rrOa|1|Simple Future EP|Future|FUTURE|2019-03-21|4|album|1
Static Future|2GyQ6iA8279l639Bq7q05u|3IobNN9UVCYEqISxTPyzTw|1|Static Future EP|Future|FUTURE|2013-05-31|4|album|0
Future Cartel|0i4OenErgtfJ3EJOXct2hu|4syPWbAMLRIpWFy7ZBYJn2|1|Future Cartel EP|Future|FUTURE|2016-04-06|2|album|0
Future Sun|0fNBgNwv8m10dduXQirPkp|4yKklMVO5I0KKqGa7TiOX8|1|Future Sun Plus|Future|FUTURE|2004|15|album|0
Future Funk|4BWenloaFMlwQxGL6w8Hwu|5t6somvjy3Wz73ogKX6toA|1|Future Funk EP|Future|FUTURE|2009-06-12|2|album|0
Future Funk|4BWenloaFMlwQxGL6w8Hwu|7jj0zHlmba91U7UtLvWYTh|1|Future Funk Romantix|Future|FUTURE|2013-03-05|1|album|0
Future Skyline|3GD8ba1JrcWybfIwbLC5tq|7mho4fsd1ZafIpGsnslwSw|1|Future Skyline EP|Future|FUTURE|2011-10-03|2|album|6
Infected Future|4gpeiNbWZVEV5xSBgHsrQE|6AKh7uRhskoriMhQAC7k27|1|The Future Becomes|Future|FUTURE|2017-12-11|1|album|0
Future Franz|0uo4X47JTsZkyXZvqXvI0d|6vekUPtxjcTXH8KzLLsUlx|1|Future Franz Theme|Future|FUTURE|2019-05-13|1|album|4
Future Funk Squad|3zU9fuxpRmXdJk7nyTe8u9|0i5GkF1gdT5SixUpMkpZ5z|1|Twisted Future|Future|FUTURE|2007-06-04|2|album|0
My Future Lies|3BJ8stoogmRWI0qqjlfeJI|1bt1wMzV2IanmorxSZFWU1|1|Future Lies|Future|FUTURE|2008-01-01|14|album|0
Future Sun|0fNBgNwv8m10dduXQirPkp|33aIHZePrhhpn6GUFtN4q1|1|Future Sun Compilation A|Future|FUTURE|2014-10-31|35|album|0
Future Sun|0fNBgNwv8m10dduXQirPkp|3a1k449kh2fiy2K6m4Muze|1|Future Sun Compilation C|Future|FUTURE|2014-10-31|35|album|0
Future Beats|3vZFWpFc37blJKZJ5pO2u8|510nurWpZd9SFc4cdSHD8K|1|Future Beats, Vol. 2|Future|FUTURE|2017-03-02|7|album|0
Future Sun|0fNBgNwv8m10dduXQirPkp|5Ce4XneRLAq8A6xzMzlcDY|1|Future Sun Compilation D|Future|FUTURE|2014-11-01|31|album|0
Future Sun|0fNBgNwv8m10dduXQirPkp|5IuDSB6uc6ybu4RTqhxBYE|1|Future Sun Compilation B|Future|FUTURE|2014-10-31|35|album|0
Blurry Future|4X6vYCPUyeyRCnu20vebvU|5L9ykcV9a6ceLYdCkmP06M|1|Welcome To The Future|Future|FUTURE|2018-11-23|7|album|5
Future Burnouts|7Gd51ouHn6VS4w5mVr5D1q|6FS6n96Zf4mDleVC7flD7b|1|Greetings from Future Burnouts|Future|FUTURE|2015-05-12|4|album|0
Future Music|0HKUuQIDXt6Gol6ZHFbyD9|6LHYDG6SWiuOyj6DbX67F3|1|Recollections of the Future|Future|FUTURE|2006-01-01|11|album|0
Future Sunz|6bIT3CPkIzPe0vVR0YXjuf|6XKVHN2QlCkZDdxXdxknbc|1|Future Sunz 9 EP|Future|FUTURE|2015-11-27|9|album|0
Future Acapellas|3he6Lgnn87aMYorxUxqqZY|6wBjzYCJbX8fg00DLkvpak|1|Future Accapelas VOL. 1|Future|FUTURE|2010-07-30|6|album|0
Future Monkeys|3H4kvfz1rEV0orEy3tlATJ|7yCPQtidBVG9WmTdoWRkrU|1|From Past to Future|Future|FUTURE|2016-05-06|4|album|0
Gianni B (G&D Future)|31EYxDxlJwcpK8Yrp87bx8|009wd8ppbyrOcaIc5czsFD|1|Future Sound|Future|FUTURE|2012-02-24|7|album|0
Future Feels Fine|1u76E59rGaqeNBDorzlNNV|1GO06fSIxnbqPIJvw2lyhF|1|Future Feels Fine|Future|FUTURE|2018-05-11|5|album|0
Future Funk Dynamix|2wELVqijmhnxiJ7KOs6bmc|1sa6rXWdAPSLfHyZjuznHT|1|Future Funk Dynamix|Future|FUTURE|2012-01-31|3|album|0
Snaky da Future|1W2xHsSztgX0TIKULNnyBt|29ziPwYv8UEXUWWrp2JAFe|1|Snaky Da Future|Future|FUTURE|2017-03-15|6|album|1
Future in Plastics|3ayThPIw5R9oDtC1SyLufp|2fVnnqSa0WDpbvrarmrwFb|1|Future In Plastics|Future|FUTURE|2008-08-21|3|album|0
Future Was Perfect|39nuuGpZDOxRx6oYiYyfWl|487nueaaOnWROF4HCuxEAz|1|Future Was Perfect|Future|FUTURE|2016-12-09|5|album|1
The Future Ancients|09dltF9NBRADow24EgbaKD|58wHX9E94tIo7KkWLhRNK5|1|The Future Ancients|Future|FUTURE|2015-01-12|6|album|0
My Future Self|3fQfZoCKKMwSiIIkaAwDTb|5KwUSB1TMkyMRE5R2TUvAb|1|My Future Self|Future|FUTURE|2018-03-01|11|album|0
Future Preachers Club|4T3z9a36BG76sLYDwRpRGf|5uX0BoHG61pBSDAMy39Gzx|1|Future Preachers Club|Future|FUTURE|2006-01-18|17|album|0
Future Trad Collective|1WQX3R0Y0EeqbgeDeIANBd|6A8Qz9EtHTvo8pQo8yrryD|1|Future Trad Collective|Future|FUTURE|2011-02-21|10|album|6
Future Resistance Foundation|3WDnsxA6d5lq0ETgKvokdJ|6NisLdeNoo0Aub2D1X9wSy|1|Future Resistance Foundation|Future|FUTURE|2016-01-29|12|album|0
Destiny Of Future|0DquI2rGVTOZO7enIi6E1k|6Td3V8rChZuMfOywr2E1rx|1|Destiny Of Future|Future|FUTURE|2015-11-13|2|album|0
A Future Awaits|0LDCWNzcocDspZSl6Q6eZ7|7FjZ2WQYTaYQXI0OXWSZf9|1|A Future Awaits|Future|FUTURE|2019-03-07|13|album|0
Future Mind|0oNdMjeHTx5u1XKiQmaGYs|3cBGAO3OPwSz9wzzU4WK4S|1|Look Back to the Future|Future|FUTURE|2015-03-27|3|album|0
"Future Hits|Bob Dorough"|"3mLVtzevLgSelYilIVtnjQ|5vg8Gj3XHSpj4ELEh7nZAH"|4ciNHwzHuD2T3XjNeLWORz|2|Future Hits & Bob Dorough|Future|FUTURE|2018-01-26|2|album|0
"Future Trash|Ken Appleton"|"4UIO0qfvsgw0FHdtSfXJ2L|5tSXWvu8UhjIbAwlTNfguX"|5ML08X0eDbdi7EbfrfGXso|2|Ken Appleton + Future Trash|Future|FUTURE|2017-10-20|14|album|0
Mr. Future|2Oqgj4UlISng6NIycNOjXc|77oSb6goqX0UPRGXNd6rkv|1|Mr. Future Will Never Die|Future|FUTURE|2017-01-16|4|album|0
Erick Future|0QP3APu2RQH5l4Ue5c775H|7Edr5tWWVjUa2qwX095emw|1|The Death of Erick Future|Future|FUTURE|2016-07-23|12|album|0
Vintage Future|0hwKz5ioxHzep0AAmwZtVB|42qatOS3kzBe2YJQie20FU|1|I aint tellin (Vintage Future Mix)|Future|FUTURE|2007|1|album|0
THE FUTURE|6T3hGU7ASNLmHOVXylXGEp|5nHqqZ5NOxoyhM1PixSG7j|1|The Past, The Present, The Future|Future|FUTURE|2017-12-01|5|album|0
Future Motions|66YDUk5T5UMLb05b8FObI8|6etRV3U5bbvkbAvuELdK7D|1|Kult Records Presents: Future Motions EP|Future|FUTURE|2008-07-08|3|album|0
The Future|5o7ZP6295SeNqP1e5v5A5j|7HA097aBr7OCnBBiq8ZWOY|1|The Future Presents the Grape Album|Future|FUTURE|2010-08-15|11|album|0
Future Shock Team|6XLjWXKo9Ucv3KLQ2PSLPq|47iJQOwLFtZoPa96RBcDNH|1|Future Shock 2001 (The Year of the Future Shock)|Future|FUTURE|2001-01-01|13|album|0
The Future 3|2eJQkxuLIDd0WTfaqc0mNl|1lhieHSTvAdBz5HU7vVhZY|1|Welcome 2 The Future|Future|FUTURE|2008-05-09|3|album|0
Future Funk 2002|72lpyvBvwkVmvOAdsMw0mG|2OFnVcaiZZr2Xu6iumh1sB|1|Future Funk (Mbg Presents)|Future|FUTURE|2002-07-19|4|album|0
F.A.T.E the Future|65jLtixRYBNmHUdfzlicuv|3kPESatU2kjQ5Z0PRWjBMV|1|Welcome to the Future|Future|FUTURE|2014-10-29|23|album|0
Future Loves Past|67Sy83VmnBJprhNqqsASss|4W3smckABPift09luGK4Xq|1|Future Loves Past EP|Future|FUTURE|2012-03-12|4|album|1
Our Future Selves|5CkRsBZhMyAg2JBRMPSpHs|4gugLX0fi7P4Psag1ogSZF|1|Our Future Selves - EP|Future|FUTURE|2015-10-09|5|album|0
AD da Future|1wgc3KMajo16mxAChRI71Y|5OJU0BU6a0GpSxMYeMyJXr|1|The Future Is Here|Future|FUTURE|2016-01-20|18|album|1
Future Prophecy|21grqqSVxz5oj4m2UQAvIB|1OwHZvKixDMLodPCoVxUCs|1|Art Beat: The Best of Future Prophecy|Future|FUTURE|1997|21|album|0
The New Pigs of Future City|38kh0TBVxWjQ3chmEMINCz|1nenqjEjVWeyxljqcFiJgm|1|Future City|Future|FUTURE|2019-01-01|13|album|0
Future Motions|66YDUk5T5UMLb05b8FObI8|1CjyrKoFUohd5BOZX9xple|1|Kult Records Presents: Future Motions EP (Volume 2)|Future|FUTURE|2009-05-26|5|album|0
The Future! Arg|3W4D1lZ09qtDaPeXMs4CzV|0JqUSBqLrBSYpb5JreqcT8|1|Hey, Ma! (The Future Bootleg!)|Future|FUTURE|2017-09-27|1|album|1
The Future Primitives|77hwBvFXovWTK7NCt7pv5H|5SNegQ6nMNnHaPBQzgcq33|1|This Here's the Future Primitives|Future|FUTURE|2012-03-13|10|album|3
FUTURE FREAK|2RVJ2hys1kZJCbD9ErlWsc|1XOAwrJvh3aeILsvFTnRXp|1|120 MPH & FUTURE LIFE PT.1 - VERSIONS E.P|Future|FUTURE|2015-01-21|5|album|0
Skyron from the Future|3VCUi7rjCIV03GyvSwNYaD|07NpSbLyKMLbHljHTwStVR|1|Skyron from the Future|Future|FUTURE|2018-08-27|11|album|0
Future Sound Of Ibiza|0sGzdt7CYM9WiiSco5uOE4|0JLsjbAOVdGnkPZb5cImxs|1|Future Sound of Ibiza|Future|FUTURE|2015-10-24|35|album|0
Future Sound Of Ibiza|0sGzdt7CYM9WiiSco5uOE4|0fR2JfukXN2Q7v5xwQV382|1|Project Future Ibiza Chill|Future|FUTURE|2016-11-12|15|album|0
Future Kings of House|6fyauqd0F0vESuqRa1doG8|0zvi2Wt2R18GJuY7B32nCV|1|Woman (Future Dance Mix)|Future|FUTURE|2017-09-22|1|album|0
Fear of the Future|7fH5lzN5kh9tUE0QLFDbmD|1XL9ovP4RRs0mjAI4n4iI2|1|Fear of the Future|Future|FUTURE|2016-01-30|12|album|0
A Future Now Past|7IX3UyBmK6mvB7uxZiS2Xx|1wqMp0NGEicK07AXoiN1Ox|1|A Future Now Past|Future|FUTURE|2017-12-04|5|album|0
Rhythm Ghost Future Dreams|4bQIcJSDp0OSWuLfWcKkED|3IAZH9VSLAEac8dMdVpfz7|1|Rhythm Ghost Future Dreams|Future|FUTURE|2018-05-02|7|album|0
Future Sound Of Ibiza|0sGzdt7CYM9WiiSco5uOE4|3uAsoGGkwIyaC4CG1XsXiv|1|Future Chillout Ibiza Anthems|Future|FUTURE|2015-10-31|40|album|0
Future of the Party|6FuseHMJrj5UwY3Nfac1y8|3xgrRMJH8R17bJSm09iehh|1|Future of the Party|Future|FUTURE|2011-10-18|4|album|0
The Future Acid Machine|6RwTyBG6eddyW33tDuUh9r|4KJSjA9CZNRsT549oIfY4w|1|Acid from the Future|Future|FUTURE|2011-07-13|5|album|0
Once and Future Kings|1QHVs4f0ej62McjK5YhYgU|4mhvZVVzwS9iz3wLQ4r8ZX|1|Once and Future Kings|Future|FUTURE|2013-08-01|9|album|0
The Future Acid Machine|6RwTyBG6eddyW33tDuUh9r|5qQ6hZQQiToVrExsa6DCoN|1|Acid from the Future|Future|FUTURE|2011-07-13|5|album|0
Fiction of the Future|4X78YysBsTkhEOwlM96n07|656Tmt9n7IzRRzzc0U4koB|1|Fiction of the Future|Future|FUTURE|2016-07-01|7|album|0
Future City Love Stories|6vJ3URJ25yGFDdbVXaxqlr|6P8VuU7c3xTZ2C7XioRMK5|1|Future City Love Stories|Future|FUTURE|2017-04-29|2|album|0
Robots from the Future|6X4W6aOn35HkzFROiCvMwf|6XPoyTSSOSJh3xw4M4X4g8|1|Robots from the Future|Future|FUTURE|2010-07-24|11|album|0
Fans of the Future|00ySgQ0ZdfM1q8ymC57C9E|6tc7bBnjKcOLNskEXMAeSA|1|Fans of the Future|Future|FUTURE|2014-08-09|5|album|0
I Like the Future and the Future Likes Me|0qvvSG6c44jgQvawVC0eLL|1pKAyhiBwLpml42MGlyIwi|1|I Like the Future and the Future Likes Me|Future|FUTURE|2008|8|album|0
Future Environment Defense Force|3w57gExim2HIDLf2ZhhCIt|1a6oMXnUrKBgWz4E24juqv|1|Things that protect your future|Future|FUTURE|2007-12-12|1|album|0
Guardians of the Future|4dOlnzL5MmaDbgFG3Cbz0e|1bf3K80NA0CzWmRxpX6Cpa|1|Guardians of the Future EP|Future|FUTURE|2015-08-28|2|album|0
Future Sound Of Ibiza|0sGzdt7CYM9WiiSco5uOE4|1gp6Rk9XpggbUFWwAIfi0Z|1|Future Chillout Sounds of Ibiza|Future|FUTURE|2015-11-07|45|album|0
Architect of the Future|5tgB8B4f8AF77Z9mZ7OZUS|3tOyMEPFXAeYcAhDUTa2CB|1|Architect of the Future - Single|Future|FUTURE|2014-05-26|3|album|0
Guardians of the Future|4dOlnzL5MmaDbgFG3Cbz0e|51yMq9gDz9Cp2bFrRbXWua|1|Guardians of the Future (FTB Mix)|Future|FUTURE|2015-07-17|1|album|0
Future Success Kids|2mJBvxo4g3XhcmRrmwcFjL|1FTzolnGEPWy8RKB4F4rKt|1|Future Success Kids: College Track (10-Step College Prep)|Future|FUTURE|2015-02-01|1|album|0
Garden Cities of the Future|6jjF4UcTgYMsh9MowT1KY3|3Lj84fUcJ0jTyjxu5zG0Bk|1|Garden Cities of the Future|Future|FUTURE|2017-03-05|9|album|0
The Future Kings of England|3x0WkbfBRl9AgSPvXvn2OX|7G9YWteGsSmwkptEvRzmq4|1|The Future Kings of England|Future|FUTURE|2011-02-15|9|album|3
Future Music Group|7d3wFXg2Ue0kgW3ZOmuDoX|4Wg8o4KaxfVKVzHcXFjmmM|1|Future Music, Vol. 1: Boys & Girls Club of Dorchester|Future|FUTURE|2015-12-18|9|album|0
Bach To The Future|77BYgLFKXZg4LabZ0xtwXm|2QpzCa5W74q23pxo2pD9wo|1|Bach to the Future: Live Volume I|Future|FUTURE|2007-01-01|13|album|1
Fek and the Future Friends of Sound|4EYY3uZupvoMgr128FZK9P|22g2t4ilGFWHaAHMqR1Gci|1|Friends of Future Passed|Future|FUTURE|2019-01-03|9|album|0
Yuval Ron & Residents of the Future|3r0d0fqNpX0i5KrKh5ecNS|4TCZ9CdjYoufBcGitpLlw9|1|Residence of the Future|Future|FUTURE|2012-02-18|11|album|0
Future Modern DJs|5PsQSSyujPoHNl9xzFCars|6y9jNlBxOtY4BgGTD0Yx5B|1|Top Électronique Sons Futuristes - EDM Future Hits 2016 (Top Workout Electronic Fitness Music)|Future|FUTURE|2015-11-09|10|album|0
Future Engineers / Mav & Implex|55cIloBhsuLfD6xODcTQ8H|1WDz44fxrPNMbWEeWBklm3|1|Time-Zero / Chasm (Future Engineers Re-set)|Future|FUTURE|2007-06-10|2|album|0
Future Moms Academy|7lVsphqKiOFsHcJKvB6IoM|5t9rMZD5XnHBfwheGbMaJs|1|New Beginning: Pregnancy – Calming Sounds for Emotional Preparation, Deep Relaxation, Clear Tension, Planning Future|Future|FUTURE|2017-08-09|50|album|0
Future Jesus & the Electric Lucifer|5tlCGm2fFgehK2toRuVEF5|2q62kI58WjOh4UffE1vfc1|1|Future Jesus & the Electric Lucifer|Future|FUTURE|2015-01-05|4|album|0
Future Moms Academy|7lVsphqKiOFsHcJKvB6IoM|0pJBv6N5SDWZCxJ6wRJzPB|1|Joy of Pregnancy – Natural Stress Relief for Future Mom, New Age Mood, Blissful Maternity, Guided Relaxation and Helpful Yoga|Future|FUTURE|2017-05-10|30|album|0
Future Moms Academy|7lVsphqKiOFsHcJKvB6IoM|13sjf54OiSUMv94UXilLk3|1|Relax During Pregnancy - Nature Sounds Therapy, New Age for Future Moms, Stress Relief, Peaceful Music for Labor, Prenatal Yoga Positions|Future|FUTURE|2017-02-14|30|album|0
Future Moms Academy|7lVsphqKiOFsHcJKvB6IoM|2m9uIMF0ojJzDz7jLMaL7Q|1|Easy Pregnancy & Childbirth – Soothing and Relaxing Music of Nature, Calm Your Nerves and Stress, Stretching & Meditation, Future Mother|Future|FUTURE|2017-09-28|30|album|0
Future Moms Academy|7lVsphqKiOFsHcJKvB6IoM|3jgNw26iw31HP43beIwmDV|1|Waiting for Baby: Music for Pregnant - Relaxing Sounds of Nature for the Future Mother, Calming Melodies for Body and Mind|Future|FUTURE|2017-03-01|30|album|0
Future Moms Academy|7lVsphqKiOFsHcJKvB6IoM|6WSyaSlBKYAIRVWAm8YVpl|1|Calming Prenatal Yoga Flow: Easy Labor & Delivery, Natural Childbirth, New Age Piano & Instrumental Background for Future Baby Development|Future|FUTURE|2016-11-20|30|album|0
Back To The Future The Ride|1irviTo6gVYcgUuEcUIe5w|254XIcurklypUsDEPnk4v2|1|Back to Back to the Future the Ride|Future|FUTURE|2011-01-01|6|album|0
Future Moms Academy|7lVsphqKiOFsHcJKvB6IoM|19E5jjOIPuk2oB8H3BV5Xa|1|Blissful Maternity – Peaceful Music for Future Mom, Prenatal Yoga and Medutation, Expecting a Baby, Labor and Deliver, Calm Down Before Giving Birth|Future|FUTURE|2017-01-11|30|album|0
Future Moms Academy|7lVsphqKiOFsHcJKvB6IoM|4syK7lrEwGANM6w5oJBHXZ|1|Soothing Music for Easier Labor – Music for Future Moms, Serenity & Tranquility, Healing Peaceful Music, Emotional Sounds, New Age for Expecting Mothers|Future|FUTURE|2017-09-19|50|album|0
Future Sound Of Ibiza|0sGzdt7CYM9WiiSco5uOE4|0ST2jfsKjrZgNBqMzRXUYI|1|Simple Chill Out Vibes – Chill Out 2017, Future Hits, Electronic Music, Relax & Chill|Future|FUTURE|2017-09-20|15|album|0
Future Sound Of Ibiza|0sGzdt7CYM9WiiSco5uOE4|5j5CJDdiRBZRxLAA6HVIgq|1|Chill Out Future – Electro Chill Out, Dance Music, Trance, Relax, Chill Out 2017, Lounge|Future|FUTURE|2017-08-02|15|album|0
Future Mom Music Zone|1AvoLJbDpkJEpKEkf2zp4w|6YtctQinvhUFMaU08hUx0i|1|Relaxing Yoga in Pregnancy - Zen Music for Future Mom, Healthy Newborn, Easy Labor and Delivery, Natural Childbirth|Future|FUTURE|2017-03-03|50|album|0
Future Mom Music Zone|1AvoLJbDpkJEpKEkf2zp4w|31Yabh0FgJamjbWGkilPka|1|Blissful Time for Future Mom - Relaxation Music, Happy Moments of Maternity, Meditation to Support Healthy Pregnancy, Connecting with Your Baby|Future|FUTURE|2017-02-14|30|album|1
The Future Sound of Yesterday Orchestra|3JL3zpLlqk9MTIjc6YkKRr|5XEAgerwgmXwxgOdf2OJ8H|1|The Future Sound of Yesterday Orchestra Present 2 & 1/2 Songs|Future|FUTURE|2012-09-15|3|album|0
Future Mom Music Zone|1AvoLJbDpkJEpKEkf2zp4w|1yCi0NDAJUHp7jNAFkFa5Y|1|Inner Strength of Future Mother – Nature Sounds for Peaceful Pregnancy, Restful Sleep, Prenatal Meditation, Hypnotherapy Birthing, Emotional Well-Being and Enjoy Every Moments|Future|FUTURE|2017-01-24|30|album|0
Future Fresh|4Ye5RyOOP6ndJ84UbMU6d0|1lFzjNaTu0DPnIxDGpxU3k|1|Future Fresh (Pot Cover)|Future|FUTURE|2017-12-18|1|album|0
Future House International|34BqeFbnBZm4kgfdTXvLMT|0iJaul1uKmXUvGUkJWQznq|1|Future House 2016|Future|FUTURE|2015-11-18|35|album|0
Future House Hits|35SBRJB9dEq8ENZZ7roaNh|1Pq3pK4rnIty5cHOaemCb0|1|Future House Hits|Future|FUTURE|2015-10-28|40|album|0
Future House Hits|35SBRJB9dEq8ENZZ7roaNh|1rU17mSMu99oowgTIfBow9|1|2018 Future House|Future|FUTURE|2018-04-18|35|album|0
Future House International|34BqeFbnBZm4kgfdTXvLMT|3LGyevobCIDWaXqvf7Pi1T|1|Future House International|Future|FUTURE|2015-10-14|30|album|0
Future House International|34BqeFbnBZm4kgfdTXvLMT|56TDqieJiK1i3ZE4cq7Jve|1|Future House 2015|Future|FUTURE|2015-11-11|30|album|0
Future House Hits|35SBRJB9dEq8ENZZ7roaNh|5vF8ppc9J8O8B0serAnkvO|1|Future House Masters|Future|FUTURE|2015-11-04|35|album|0
Future House Hits|35SBRJB9dEq8ENZZ7roaNh|6CRsVWo7Hrmz7xpPCxAKkh|1|Essential Future House|Future|FUTURE|2015-11-11|40|album|0
Future House International|34BqeFbnBZm4kgfdTXvLMT|7Kpeb4bPKesEBF6tiyy63R|1|Future House International|Future|FUTURE|2015-10-28|35|album|0
Future House Hits|35SBRJB9dEq8ENZZ7roaNh|1GVhnuByBFKDAoAp55UqtO|1|Fresh Future House Hits|Future|FUTURE|2015-11-18|30|album|0
Future House Hits|35SBRJB9dEq8ENZZ7roaNh|2jLhlisO61qDeB8SDRdEuk|1|40 Future House Beats|Future|FUTURE|2018-04-11|40|album|0
Future House Hits|35SBRJB9dEq8ENZZ7roaNh|3KdhcIGTH2OmW0TRVMLUnS|1|2018 Techno Future Beats|Future|FUTURE|2018-04-04|40|album|0
Future House Hits|35SBRJB9dEq8ENZZ7roaNh|5j6YA2oER5Pg7e8kAYJ4kV|1|Future House Hits 2015|Future|FUTURE|2015-10-14|30|album|1
Future House Hits|35SBRJB9dEq8ENZZ7roaNh|6LjJUM6yUe41yTR9P52StZ|1|2018 Future House Beat Mix|Future|FUTURE|2018-04-25|40|album|0
Future Sound Of Ibiza|0sGzdt7CYM9WiiSco5uOE4|2dvSeVChqqOYEamkh2TxNu|1|2018 Future Sound Ibiza|Future|FUTURE|2018-04-25|35|album|0
Future Sound Of Ibiza|0sGzdt7CYM9WiiSco5uOE4|3EzCAfz2y22XGNjvu77idw|1|2018 Future Tech Ibiza|Future|FUTURE|2018-04-11|45|album|0
Future Sound Of Ibiza|0sGzdt7CYM9WiiSco5uOE4|38K2sFjRCKk01lnecxn81v|1|2018 Future Sound Tech House|Future|FUTURE|2018-04-18|30|album|0
Future Tribute Team|0iEipiQy4lIJzNVpttvXqr|2szJ0XjDobxKYAsDC5hAfn|1|Turn On The Lights (Tribute to Future Instrumental)|Future|FUTURE|2012-04-17|1|album|0
Future Mom Music Zone|1AvoLJbDpkJEpKEkf2zp4w|7jh7HtoZqJZDvC0ArHZNiH|1|Maternity – Relaxing Music for Future Mom, Prenatal Yoga & Mindfulness Meditation, Music for Pregnancy, Labor and Delivery, Nature Sounds for Pregnant Mothers Giving Birth|Future|FUTURE|2015-03-23|30|album|0
G-Unit|6evKD5JWJON3qPBJtUEmtY|0BolFrIcCXXppUK50ETvgy|1|Beg For Mercy|G Unit|Beg For Mercy|2003-01-01|19|album|66
Gang Gang Dance|6UU6YXQaFGQToWN6U28Dcb|3FnTGwJUmashhPZm9T87k4|1|Eye Contact|Gang Gang Dance|Eye Contact|2011-05-09|10|album|32
G-Eazy|02kJSzxNuaWGqwubyUba0Z|09Q3WwGYsQe5ognkvVkmCu|1|When It's Dark Out|G-Eazy|When It's Dark Out|2015-12-04|17|album|75
G-Eazy|02kJSzxNuaWGqwubyUba0Z|4OMzGXv2YX60T8hiTfxfbK|1|When It's Dark Out|G-Eazy|When It's Dark Out|2015-12-04|17|album|41
Genesis|3CkvROUTQ6nRi9yQOcsB50|49BxISwAbZZfmlhqD6Vh88|1|The Lamb Lies Down On Broadway|Genesis|The Lamb Lies Down On Broadway|1974-11-18|23|album|42
Ghostface Killah|6FD0unjzGQhX3b6eMccMJe|3hPl7uRfNdRvoRW0kUzkVk|1|Apollo Kids|Ghostface Killah|Apollo Kids|2010-01-01|12|album|32
Ghostface Killah|6FD0unjzGQhX3b6eMccMJe|0VpGlkkRdCLLCu66BaI3rj|1|Apollo Kids|Ghostface Killah|Apollo Kids|2010-01-01|12|album|6
Gillian Welch|2H5elA2mJKrHmqkN9GSfkz|5uz9hkZeN7l5KHtmMDqgR0|1|The Harrow & The Harvest|Gillian Welch|The Harrow and the Harvest |2011-06-28|10|album|45
Godspeed You! Black Emperor|4svpOyfmQKuWpHLjgy4cdK|3ld6n4RnKT8mYYOhAOg2Kf|1|Asunder, Sweet and Other Distress|Godspeed You! Black Emperor|Asunder, Sweet and Other Distress|2015-03-27|4|album|30
Good Charlotte|5aYyPjAsLj7UzANzdupwnS|5CTygC3aONv7l0klY4k3hc|1|The Young and The Hopeless|Good Charlotte|The Young And The Hopeless|2002-10-04|14|album|69
Green Day|7oPftvlwr6VrsViSDV7fJY|1AHZd3C3S8m8fFrhFxyk79|1|21st Century Breakdown|Green Day|21st Century Breakdown|2009-05-15|18|album|69
Green Day|7oPftvlwr6VrsViSDV7fJY|5dN7F9DV0Qg1XRdIgW8rke|1|American Idiot|Green Day|American Idiot|2004-09-21|9|album|75
Green Day|7oPftvlwr6VrsViSDV7fJY|5Qhn2FpGWmTjCuntF09j7g|1|American Idiot (Deluxe)|Green Day|American Idiot|2004-09-21|12|album|64
Green Day|7oPftvlwr6VrsViSDV7fJY|1wO2srr9om17YtEvouoBue|1|American Idiot - The Original Broadway Cast Recording Featuring Green Day|Green Day|American Idiot|2010-04-20|22|album|55
Day Green Players|2JqgNNObF8FkN5Hc75KNZy|6InIXFzukUgSnezyGWBNa6|1|Tribute to American Idiot - The Musical|Green Day|American Idiot|2011-06-17|12|album|12
Gretchen Wilson|0IdYRFTswLdsGwSnzOaGNF|5OYkhSnpSoztkCKind5tap|1|Here For The Party|Gretchen Wilson|Here For The Party|2004-05-11|10|album|52
Gretchen Wilson|0IdYRFTswLdsGwSnzOaGNF|5Slgwh8PAxHhXXzItunLGq|1|Still Here for the Party|Gretchen Wilson|Here For The Party|2014-10-27|12|album|26
Grimes|053q0ukIDRgzwTr4vNSwab|5hB4jVN4ZHpubyiMmW81K1|1|Art Angels|Grimes|Art Angels|2015-11-06|14|album|62
Grizzly Bear|2Jv5eshHtLycR6R8KQCdc4|57LAEzKL94ZHwbIkUWYCDY|1|Shields|Grizzly Bear|Shields|2012-09-17|10|album|50
Grizzly Bear|2Jv5eshHtLycR6R8KQCdc4|1MPysIbKYmbuyPOo2cvPAH|1|Shields: B-Sides|Grizzly Bear|Shields|2013-11-11|8|album|41
Grizzly Bear|2Jv5eshHtLycR6R8KQCdc4|6FIFqclBriPCb0SjWDaHIk|1|Veckatimest|Grizzly Bear|Veckatimest |2009-05-24|12|album|63
Guy Clark|0Ekfvspc0hlcxdfJJVjcnq|38aA0H1wIKl4p1lqa6BiDo|1|My Favorite Picture Of You|Guy Clark|My Favorite Picture of You|2013-07-23|11|album|39
Gwen Stefani|4yiQZ8tQPux8cPriYMWUFP|1HduTydfaUY3idi2YgT3mb|1|Love Angel Music Baby|Gwen Stefani|Love. Angel. Music. Baby.|2004-01-01|12|album|65
Gwen Stefani|4yiQZ8tQPux8cPriYMWUFP|3Lqn8M0QxPLIPRJ4nUKTGN|1|Love Angel Music Baby|Gwen Stefani|Love. Angel. Music. Baby.|2005-01-01|20|album|52
