artist|rank|src|title
George Strait|117|billboard_ye2006|It Just Comes Natural
T-Pain|118|billboard_ye2006|Rappa Ternt Sanga
Corinne Bailey Rae|119|billboard_ye2006|Corinne Bailey Rae
Janet Jackson|120|billboard_ye2006|20 Y.O.
Gretchen Wilson|121|billboard_ye2006|All Jacked Up
Heather Headley|122|billboard_ye2006|In My Mind
Casting Crowns|123|billboard_ye2006|Lifesong
Taking Back Sunday|124|billboard_ye2006|Louder Now
Jason Aldean|125|billboard_ye2006|Jason Aldean
Ashlee Simpson|126|billboard_ye2006|I Am Me
Miranda Lambert|127|billboard_ye2006|Kerosene
Buckcherry|128|billboard_ye2006|15
Daniel Powter|129|billboard_ye2006|Daniel Powter
P!nk|130|billboard_ye2006|I'm Not Dead
Anthony Hamilton|131|billboard_ye2006|Ain't Nobody Worryin'
Various Artists|132|billboard_ye2006|NOW #1's
Matisyahu|133|billboard_ye2006|Live At Stubb's
Prince|134|billboard_ye2006|3121
Ice Cube|135|billboard_ye2006|Laugh Now, Cry Later
The Wreckers|136|billboard_ye2006|Stand Still, Look Pretty
Il Divo|137|billboard_ye2006|The Christmas Collection
LeToya|138|billboard_ye2006|LeToya
Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra|139|billboard_ye2006|Christmas Songs
Matisyahu|140|billboard_ye2006|Youth
E-40|141|billboard_ye2006|My Ghetto Report Card
Bob Seger|142|billboard_ye2006|Face The Promise
Juvenile|143|billboard_ye2006|Reality Check
Various Artists|144|billboard_ye2006|WOW Hits 2006
Kidz Bop Kids|145|billboard_ye2006|Kidz Bop 9
OutKast|146|billboard_ye2006|Idlewild (Soundtrack)
Death Cab For Cutie|147|billboard_ye2006|Plans
Sheryl Crow|148|billboard_ye2006|Wildflower
Green Day|149|billboard_ye2006|Bullet In A Bible
Angels & Airwaves|150|billboard_ye2006|We Don't Need To Whisper
Santana|151|billboard_ye2006|All That I Am
Avenged Sevenfold|152|billboard_ye2006|City Of Evil
John Legend|153|billboard_ye2006|Once Again
Kidz Bop Kids|154|billboard_ye2006|Kidz Bop 10
D4L|155|billboard_ye2006|Down For Life
Clay Aiken|156|billboard_ye2006|A Thousand Different Ways
Alan Jackson|157|billboard_ye2006|Like Red On A Rose
Celtic Woman|158|billboard_ye2006|Celtic Woman
Creed|159|billboard_ye2006|Greatest Hits
Flyleaf|160|billboard_ye2006|Flyleaf
Neil Diamond|161|billboard_ye2006|12 Songs
Third Day|162|billboard_ye2006|Wherever You Are
Soundtrack|163|billboard_ye2006|American Idol Season 5: Encores
My Chemical Romance|164|billboard_ye2006|The Black Parade
Hawthorne Heights|165|billboard_ye2006|If Only You Were Lonely
Jaheim|166|billboard_ye2006|Ghetto Classics
Various Artists|167|billboard_ye2006|Disneymania 4: Music Stars Sing Disney ...Their Way!
Il Divo|168|billboard_ye2006|Il Divo
Rod Stewart|169|billboard_ye2006|Still The Same... Great Rock Classics Of Our Time
Avant|170|billboard_ye2006|Director
Breaking Benjamin|171|billboard_ye2006|Phobia
Three Days Grace|172|billboard_ye2006|One - X
Lyfe Jennings|173|billboard_ye2006|The Phoenix
Trace Adkins|174|billboard_ye2006|Dangerous Man
Alicia Keys|175|billboard_ye2006|Unplugged
Gary Allan|176|billboard_ye2006|TOUGH ALL OVER
Rob Zombie|177|billboard_ye2006|Educated Horses
Tom Petty|178|billboard_ye2006|Highway Companion
Scott Stapp|179|billboard_ye2006|The Great Divide
Staind|180|billboard_ye2006|Chapter V
The Isley Brothers Featuring Ronald Isley|181|billboard_ye2006|Baby Makin' Music
Johnny Cash|182|billboard_ye2006|American V: A Hundred Highways
Dashboard Confessional|183|billboard_ye2006|Dusk And Summer 
Cherish|185|billboard_ye2006|Unappreciated
Various Artists|186|billboard_ye2006|NOW 23
Joe Nichols|187|billboard_ye2006|III
Sara Evans|188|billboard_ye2006|Real Fine Place
Stone Sour|189|billboard_ye2006|Come What(ever) May
Pharrell Williams|190|billboard_ye2006|In My Mind
Paul Wall|191|billboard_ye2006|The Peoples Champ
Wisin & Yandel|192|billboard_ye2006|Pa'l Mundo
The Raconteurs|193|billboard_ye2006|Broken Boy Soldiers
Various Artists|194|billboard_ye2006|Now 19
Mark Knopfler And Emmylou Harris|195|billboard_ye2006|All The Roadrunning
Rodney Atkins|196|billboard_ye2006|If You're Going Through Hell
Audioslave|197|billboard_ye2006|Revelations
INXS|198|billboard_ye2006|Switch
Blink-182|199|billboard_ye2006|Greatest Hits
Wolfmother|200|billboard_ye2006|WOLFMOTHER
Daughtry|1|billboard_ye2007|Daughtry
Akon|2|billboard_ye2007|Konvicted
Fergie|3|billboard_ye2007|The Dutchess
Soundtrack|4|billboard_ye2007|Hannah Montana
Carrie Underwood|5|billboard_ye2007|Some Hearts
Nickelback|6|billboard_ye2007|All The Right Reasons
Justin Timberlake|7|billboard_ye2007|FutureSex/LoveSounds
Soundtrack|8|billboard_ye2007|High School Musical 2
Various Artists|9|billboard_ye2007|NOW 23
Linkin Park|10|billboard_ye2007|Minutes To Midnight
Beyonce|11|billboard_ye2007|B'Day
Kanye West|12|billboard_ye2007|Graduation
Rascal Flatts|13|billboard_ye2007|Me And My Gang
The Beatles|14|billboard_ye2007|Love
Gwen Stefani|15|billboard_ye2007|The Sweet Escape
Miley Cyrus|16|billboard_ye2007|Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus
Josh Groban|17|billboard_ye2007|Awake
Norah Jones|18|billboard_ye2007|Not Too Late
Taylor Swift|19|billboard_ye2007|Taylor Swift
JAY-Z|20|billboard_ye2007|Kingdom Come
Maroon 5|21|billboard_ye2007|It Won't Be Soon Before Long
Robin Thicke|22|billboard_ye2007|The Evolution Of Robin Thicke
Hinder|23|billboard_ye2007|Extreme Behavior
Amy Winehouse|24|billboard_ye2007|Back To Black
Avril Lavigne|25|billboard_ye2007|The Best Damn Thing
Keith Urban|26|billboard_ye2007|Love, Pain & The Whole Crazy Thing
Ciara|27|billboard_ye2007|Ciara: The Evolution
Corinne Bailey Rae|28|billboard_ye2007|Corinne Bailey Rae
Sugarland|29|billboard_ye2007|Enjoy The Ride
Tim McGraw|30|billboard_ye2007|Let It Go
T.I.|31|billboard_ye2007|T.I. Vs T.I.P.
Nelly Furtado|32|billboard_ye2007|Loose
Fall Out Boy|33|billboard_ye2007|Infinity On High
John Mayer|34|billboard_ye2007|Continuum
Young Jeezy |35|billboard_ye2007|The Inspiration
50 Cent|36|billboard_ye2007|Curtis
Soundtrack|37|billboard_ye2007|High School Musical
Eagles|38|billboard_ye2007|Long Road Out Of Eden
Michael Buble|39|billboard_ye2007|Call Me Irresponsible
Rascal Flatts|40|billboard_ye2007|Still Feels Good
Soundtrack|41|billboard_ye2007|Dreamgirls
Various Artists|42|billboard_ye2007|NOW 24
The Fray|43|billboard_ye2007|How To Save A Life
Various Artists|44|billboard_ye2007|Eminem Presents: The Re-Up
Various Artists|45|billboard_ye2007|NOW 25
Il Divo|46|billboard_ye2007|Siempre
Tony Bennett|47|billboard_ye2007|Duets: An American Classic
The Game|48|billboard_ye2007|Doctor's Advocate
Bon Jovi|49|billboard_ye2007|Lost Highway
R. Kelly|50|billboard_ye2007|Double Up
My Chemical Romance|51|billboard_ye2007|The Black Parade
Evanescence|52|billboard_ye2007|The Open Door
Ne-Yo|53|billboard_ye2007|Because Of You
Snoop Dogg|54|billboard_ye2007|Tha Blue Carpet Treatment
Timbaland|55|billboard_ye2007|TIMBALAND PRESENTS SHOCK VALUE
Carrie Underwood|56|billboard_ye2007|Carnival Ride
Rihanna|57|billboard_ye2007|Good Girl Gone Bad
Rodney Atkins|58|billboard_ye2007|If You're Going Through Hell
Reba McEntire|59|billboard_ye2007|Reba Duets
U2|60|billboard_ye2007|U218: Singles
Kenny Chesney|61|billboard_ye2007|Just Who I Am: Poets & Pirates
T-Pain|62|billboard_ye2007|Epiphany
Josh Turner|63|billboard_ye2007|Your Man
Nas|64|billboard_ye2007|Hip Hop Is Dead
Soundtrack|65|billboard_ye2007|Hairspray
Kelly Clarkson|66|billboard_ye2007|My December
Mary J. Blige|67|billboard_ye2007|Reflections (A Retrospective)
Brad Paisley|68|billboard_ye2007|5th Gear
Incubus|69|billboard_ye2007|Light Grenades
John Legend|70|billboard_ye2007|Once Again
Sarah McLachlan|71|billboard_ye2007|Wintersong
Bruce Springsteen|72|billboard_ye2007|Magic
Christina Aguilera|73|billboard_ye2007|Back To Basics
Taylor Hicks|74|billboard_ye2007|Taylor Hicks
Soundtrack|75|billboard_ye2007|The Cheetah Girls 2
The White Stripes|76|billboard_ye2007|Icky Thump
George Strait|77|billboard_ye2007|It Just Comes Natural
Red Hot Chili Peppers|78|billboard_ye2007|Stadium Arcadium
Brad Paisley|79|billboard_ye2007|Time Well Wasted
The Killers|80|billboard_ye2007|Sam's Town
Tim McGraw|81|billboard_ye2007|Greatest Hits Vol 2: Reflected
Dixie Chicks|82|billboard_ye2007|Taking The Long Way
Three Days Grace|83|billboard_ye2007|One - X
Toby Keith|85|billboard_ye2007|Big Dog Daddy
Various Artists|86|billboard_ye2007|NOW That's What I Call Christmas! 3
Keyshia Cole|87|billboard_ye2007|JUST LIKE YOU
Colbie Caillat|88|billboard_ye2007|Coco
Various Artists|89|billboard_ye2007|Grammy Nominees 2007
Paul McCartney|90|billboard_ye2007|Memory Almost Full
Bow Wow|91|billboard_ye2007|The Price Of Fame
Joss Stone|92|billboard_ye2007|Introducing Joss Stone
The Red Jumpsuit Apparatus|93|billboard_ye2007|Don't You Fake It
Birdman & Lil Wayne|94|billboard_ye2007|Like Father, Like Son
Kellie Pickler|95|billboard_ye2007|Small Town Girl
P!nk|96|billboard_ye2007|I'm Not Dead
Snow Patrol|97|billboard_ye2007|Eyes Open
Fabolous|98|billboard_ye2007|From Nothin' To Somethin'
Musiq Soulchild|99|billboard_ye2007|Luvanmusiq
Martina McBride|100|billboard_ye2007|Waking Up Laughing
Andrea Bocelli|101|billboard_ye2007|Under The Desert Sky
Ludacris|102|billboard_ye2007|Release Therapy
Lloyd|103|billboard_ye2007|Street Love
The Pussycat Dolls|104|billboard_ye2007|PCD
Fantasia|105|billboard_ye2007|Fantasia
Pretty Ricky|106|billboard_ye2007|Late Night Special
Plain White T's|107|billboard_ye2007|Every Second Counts
Celtic Woman|108|billboard_ye2007|A New Journey
James Taylor|109|billboard_ye2007|James Taylor At Christmas
Common|110|billboard_ye2007|Finding Forever
Soundtrack|111|billboard_ye2007|Jump In!
Alison Krauss|112|billboard_ye2007|A Hundred Miles Or More: A Collection
RBD|113|billboard_ye2007|Celestial
Elliott Yamin|114|billboard_ye2007|Elliott Yamin
JAY-Z|115|billboard_ye2007|AMERICAN GANGSTER
Nine Inch Nails|116|billboard_ye2007|Year Zero
Big & Rich|117|billboard_ye2007|Between Raising Hell And Amazing Grace
Lily Allen|118|billboard_ye2007|Alright, Still...
The All-American Rejects|119|billboard_ye2007|Move Along
Bone Thugs-N-Harmony|120|billboard_ye2007|Strength & Loyalty
J.J. Cale & Eric Clapton|121|billboard_ye2007|The Road To Escondido
The Shins|122|billboard_ye2007|Wincing The Night Away
Alan Jackson|123|billboard_ye2007|Precious Memories
2Pac|124|billboard_ye2007|Pac's Life
Various Artists|125|billboard_ye2007|WOW Hits 2007
Modest Mouse|126|billboard_ye2007|We Were Dead Before The Ship Even Sank
Breaking Benjamin|127|billboard_ye2007|Phobia
Kid Rock|128|billboard_ye2007|Rock N Roll Jesus
Ozzy Osbourne|129|billboard_ye2007|Black Rain
Dierks Bentley|130|billboard_ye2007|Long Trip Alone
Buckcherry|131|billboard_ye2007|15
Paramore|132|billboard_ye2007|RIOT!
Gerald Levert|133|billboard_ye2007|In My Songs
Jonas Brothers|134|billboard_ye2007|Jonas Brothers
Josh Groban|135|billboard_ye2007|Noel
Jason Aldean|136|billboard_ye2007|Relentless
KT Tunstall|137|billboard_ye2007|Eye To The Telescope
Britney Spears|138|billboard_ye2007|Blackout
Gym Class Heroes|139|billboard_ye2007|As Cruel As School Children
Flyleaf|140|billboard_ye2007|Flyleaf
UGK|141|billboard_ye2007|Underground Kingz
Young Buck|142|billboard_ye2007|Buck The World
Foo Fighters|143|billboard_ye2007|Echoes, Silence, Patience & Grace
Casting Crowns|144|billboard_ye2007|The Altar And The Door
Garth Brooks|145|billboard_ye2007|The Ultimate Hits
Diddy|146|billboard_ye2007|Press Play
Omarion|147|billboard_ye2007|21
Jill Scott|148|billboard_ye2007|The Real Thing: Words And Sounds Vol. 3
Feist|149|billboard_ye2007|The Reminder
Blue October|150|billboard_ye2007|Foiled
Hilary Duff|151|billboard_ye2007|Dignity
Trace Adkins|152|billboard_ye2007|Dangerous Man
Vanessa Hudgens|153|billboard_ye2007|V
Regina Spektor|154|billboard_ye2007|Begin To Hope
Soundtrack|155|billboard_ye2007|Happy Feet
Tyrese (AKA Black-Ty)|156|billboard_ye2007|Alter Ego
Plies|157|billboard_ye2007|The Real Testament
Alan Jackson|158|billboard_ye2007|Like Red On A Rose
Katharine McPhee|159|billboard_ye2007|Katharine McPhee
Gary Allan|160|billboard_ye2007|Greatest Hits
Rich Boy|161|billboard_ye2007|Rich Boy
matchbox twenty|162|billboard_ye2007|Exile On Mainstream
Bob Seger|163|billboard_ye2007|Face The Promise
Kenny Chesney|164|billboard_ye2007|The Road And The Radio
The Smashing Pumpkins|165|billboard_ye2007|Zeitgeist
JoJo|166|billboard_ye2007|The High Road
Little Big Town|167|billboard_ye2007|The Road To Here
Korn|168|billboard_ye2007|Untitled
Tank|169|billboard_ye2007|Sex Love & Pain
Brooks & Dunn|170|billboard_ye2007|Hillbilly Deluxe
Soundtrack|171|billboard_ye2007|Cars
Soulja Boy Tell'em|172|billboard_ye2007|souljaboytellem.com
The Wreckers|173|billboard_ye2007|Stand Still, Look Pretty
Jason Aldean|174|billboard_ye2007|Jason Aldean
Chris Brown|175|billboard_ye2007|EXCLUSIVE
The Police|176|billboard_ye2007|The Police
Elton John|177|billboard_ye2007|Rocket Man: Number Ones
Young Jeezy Presents U.S.D.A.|178|billboard_ye2007|Cold Summer: The Authorized Mixtape
Sean Kingston|179|billboard_ye2007|Sean Kingston
Rod Stewart|180|billboard_ye2007|Still The Same... Great Rock Classics Of Our Time
Mary J. Blige|181|billboard_ye2007|The Breakthrough
Jason Michael Carroll|182|billboard_ye2007|Waitin' In The Country
Finger Eleven|183|billboard_ye2007|Them Vs. You Vs. Me
Kidz Bop Kids|184|billboard_ye2007|Kidz Bop 11
tobyMac|185|billboard_ye2007|(portable sounds)
Barry Manilow|186|billboard_ye2007|The Greatest Songs Of The Sixties
Bucky Covington|187|billboard_ye2007|Bucky Covington
Celtic Woman|188|billboard_ye2007|A Christmas Celebration
James Blunt|189|billboard_ye2007|Back To Bedlam
Arcade Fire|190|billboard_ye2007|Neon Bible 
Johnny Cash|191|billboard_ye2007|The Legend Of Johnny Cash
Mims|192|billboard_ye2007|Music Is My Savior
DJ Khaled|193|billboard_ye2007|We The Best
Jim Jones|194|billboard_ye2007|Hustler's P.O.M.E. (Product Of My Environment)
Paul Wall|195|billboard_ye2007|Get Money Stay True
Ashley Tisdale|196|billboard_ye2007|Headstrong
Lil Scrappy|197|billboard_ye2007|Bred 2 Die - Born 2 Live
Wilco|198|billboard_ye2007|Sky Blue Sky
Chris Brown|199|billboard_ye2007|Chris Brown
Tenacious D|200|billboard_ye2007|The Pick Of Destiny (Soundtrack)
Alicia Keys|1|billboard_ye2008|AS I AM
Josh Groban|2|billboard_ye2008|Noel
Lil Wayne|3|billboard_ye2008|Tha Carter III
Eagles|4|billboard_ye2008|Long Road Out Of Eden
Taylor Swift|5|billboard_ye2008|Taylor Swift
Kid Rock|6|billboard_ye2008|Rock N Roll Jesus
Coldplay|7|billboard_ye2008|Viva La Vida or Death And All His Friends
Various Artists|8|billboard_ye2008|NOW 26
Carrie Underwood|9|billboard_ye2008|Carnival Ride
Garth Brooks|10|billboard_ye2008|The Ultimate Hits
Miley Cyrus|11|billboard_ye2008|Hannah Montana 2 (Soundtrack)/Meet Miley Cyrus
Mary J. Blige|12|billboard_ye2008|GROWING PAINS
Chris Brown|13|billboard_ye2008|EXCLUSIVE
Jack Johnson|14|billboard_ye2008|Sleep Through The Static
AC/DC|15|billboard_ye2008|Black Ice
Metallica|16|billboard_ye2008|Death Magnetic
Jonas Brothers|17|billboard_ye2008|Jonas Brothers
Colbie Caillat|18|billboard_ye2008|Coco
Leona Lewis|19|billboard_ye2008|Spirit
Soundtrack|20|billboard_ye2008|High School Musical 2
Rihanna|21|billboard_ye2008|Good Girl Gone Bad
Mariah Carey|22|billboard_ye2008|E=MC2
T.I.|23|billboard_ye2008|Paper Trail
Soundtrack|24|billboard_ye2008|Mamma Mia!
Jonas Brothers|25|billboard_ye2008|A Little Bit Longer
Soundtrack|26|billboard_ye2008|Camp Rock
Usher|27|billboard_ye2008|Here I Stand
Rascal Flatts|28|billboard_ye2008|Still Feels Good
Sugarland|29|billboard_ye2008|Love On The Inside
Sugarland|30|billboard_ye2008|Enjoy The Ride
Led Zeppelin|31|billboard_ye2008|Mothership
Miley Cyrus|32|billboard_ye2008|Breakout
Daughtry|33|billboard_ye2008|Daughtry
Celine Dion|34|billboard_ye2008|Taking Chances
Jordin Sparks|35|billboard_ye2008|Jordin Sparks
Keyshia Cole|36|billboard_ye2008|JUST LIKE YOU
Various Artists|37|billboard_ye2008|NOW 28
Soundtrack|38|billboard_ye2008|Alvin And The Chipmunks
Robert Plant / Alison Krauss|39|billboard_ye2008|Raising Sand
Soundtrack|40|billboard_ye2008|Juno
Various Artists|41|billboard_ye2008|NOW 27
Disturbed|42|billboard_ye2008|Indestructible
Amy Winehouse|43|billboard_ye2008|Back To Black
OneRepublic|44|billboard_ye2008|Dreaming Out Loud
Fergie|45|billboard_ye2008|The Dutchess
Linkin Park|46|billboard_ye2008|Minutes To Midnight
Sara Bareilles|47|billboard_ye2008|Little Voice
Nickelback|48|billboard_ye2008|All The Right Reasons
Kenny Chesney|49|billboard_ye2008|Just Who I Am: Poets & Pirates
Rick Ross|50|billboard_ye2008|Trilla
Michael Buble |51|billboard_ye2008|Call Me Irresponsible
Reba McEntire|52|billboard_ye2008|Reba Duets
Madonna|53|billboard_ye2008|Hard Candy
Soundtrack|54|billboard_ye2008|High School Musical 3: Senior Year
Paramore|55|billboard_ye2008|RIOT!
Mannheim Steamroller|56|billboard_ye2008|Christmas Song
JAY-Z|57|billboard_ye2008|AMERICAN GANGSTER
Keith Urban|58|billboard_ye2008|Greatest Hits
Maroon 5|59|billboard_ye2008|It Won't Be Soon Before Long
Radiohead|60|billboard_ye2008|In Rainbows
George Strait|61|billboard_ye2008|Troubadour
Young Jeezy|62|billboard_ye2008|The Recession
Soulja Boy Tell'em|63|billboard_ye2008|souljaboytellem.com
3 Doors Down|64|billboard_ye2008|3 Doors Down
Ne-Yo|65|billboard_ye2008|Year Of The Gentleman
Taylor Swift|66|billboard_ye2008|Fearless
Alan Jackson|67|billboard_ye2008|Good Time
Jason Mraz|68|billboard_ye2008|We Sing. We Dance. We Steal Things.
Duffy|69|billboard_ye2008|Rockferry
The Game|70|billboard_ye2008|LAX
Soundtrack|71|billboard_ye2008|Hannah Montana
Slipknot|72|billboard_ye2008|All Hope Is Gone
Katy Perry|73|billboard_ye2008|One Of The Boys
Andrea Bocelli|74|billboard_ye2008|The Best Of Andrea Bocelli: Vivere
Danity Kane|75|billboard_ye2008|Welcome To The Dollhouse
Plies|76|billboard_ye2008|DEFINITION OF REAL
Trace Adkins|77|billboard_ye2008|American Man: Greatest Hits Volume II
Journey|78|billboard_ye2008|Revelation
Kanye West|79|billboard_ye2008|Graduation
Brad Paisley|80|billboard_ye2008|5th Gear
Lupe Fiasco|81|billboard_ye2008|Lupe Fiasco's The Cool
Toby Keith|82|billboard_ye2008|35 Biggest Hits
Jaheim|83|billboard_ye2008|The Makings Of A Man
The-Dream|84|billboard_ye2008|Love/Hate
Britney Spears|85|billboard_ye2008|Blackout
Seether|86|billboard_ye2008|Finding Beauty In Negative Spaces
George Strait|87|billboard_ye2008|22 More Hits
Natasha Bedingfield|88|billboard_ye2008|Pocketful Of Sunshine
Carrie Underwood|89|billboard_ye2008|Some Hearts
Dane Cook|90|billboard_ye2008|Rough Around The Edges: Live From Madison Square Garden
Marvin Sapp|91|billboard_ye2008|Thirsty
Foo Fighters|92|billboard_ye2008|Echoes, Silence, Patience & Grace
Jennifer Hudson|93|billboard_ye2008|Jennifer Hudson
Death Cab For Cutie|94|billboard_ye2008|Narrow Stairs
Casting Crowns|95|billboard_ye2008|The Altar And The Door
Buckcherry|96|billboard_ye2008|15
Miley Cyrus|97|billboard_ye2008|Hannah Montana/Miley Cyrus: Best Of Both Worlds Concert
Soundtrack|98|billboard_ye2008|Across The Universe: Deluxe Edition
Soundtrack |99|billboard_ye2008|Once
Nas|100|billboard_ye2008|Untitled
Frank Sinatra|101|billboard_ye2008|Nothing But The Best
Janet|102|billboard_ye2008|Discipline
Josh Turner|103|billboard_ye2008|Everything Is Fine
James Taylor|104|billboard_ye2008|One Man Band
Flyleaf|105|billboard_ye2008|Flyleaf
Three Days Grace|106|billboard_ye2008|One - X
John Mayer|107|billboard_ye2008|Continuum
Neil Diamond|108|billboard_ye2008|Home Before Dark
J. Holiday|109|billboard_ye2008|Back Of My Lac'
Weezer|110|billboard_ye2008|Weezer
Kenny Chesney|111|billboard_ye2008|Lucky Old Sun
Miranda Lambert|112|billboard_ye2008|Crazy Ex-Girlfriend
Soundtrack|113|billboard_ye2008|High School Musical
Sheryl Crow|114|billboard_ye2008|Detours 
Snoop Dogg|115|billboard_ye2008|Ego Trippin
matchbox twenty|116|billboard_ye2008|Exile On Mainstream
Avenged Sevenfold |117|billboard_ye2008|Avenged Sevenfold
Soundtrack|118|billboard_ye2008|Hairspray
DAY26|119|billboard_ye2008|DAY26
Bow Wow & Omarion|120|billboard_ye2008|Face Off
Flo Rida|121|billboard_ye2008|MAIL ON SUNDAY
Panic! At The Disco|122|billboard_ye2008|Pretty.Odd.
Vampire Weekend|123|billboard_ye2008|Vampire Weekend
Wisin & Yandel|124|billboard_ye2008|Wisin Vs. Yandel: Los Extraterrestres
Birdman|125|billboard_ye2008|5*Stunna
Justin Timberlake|126|billboard_ye2008|FutureSex/LoveSounds
R.E.M.|127|billboard_ye2008|Accelerate
Bruce Springsteen|128|billboard_ye2008|Magic
Erykah Badu|129|billboard_ye2008|New Amerykah: Part One (4th World War)
P!nk|130|billboard_ye2008|Funhouse
MercyMe|131|billboard_ye2008|All That Is Within Me
James Otto|132|billboard_ye2008|SUNSET MAN
Kirk Franklin|133|billboard_ye2008|The Fight Of My Life
Lady Antebellum|134|billboard_ye2008|Lady Antebellum
Soundtrack|135|billboard_ye2008|Enchanted
Timbaland|136|billboard_ye2008|TIMBALAND PRESENTS SHOCK VALUE
Mario|137|billboard_ye2008|Go
Soundtrack|138|billboard_ye2008|Sweeney Todd: The Demon Barber Of Fleet Street
Finger Eleven|139|billboard_ye2008|Them Vs. You Vs. Me
The Killers|140|billboard_ye2008|Sawdust
Vicente Fernandez|141|billboard_ye2008|Para Siempre
Various Artists|142|billboard_ye2008|WOW Hits 2008
Gary Allan|143|billboard_ye2008|LIVING HARD
Lifehouse|144|billboard_ye2008|Who We Are
Soundtrack|145|billboard_ye2008|Sex And The City
Soundtrack|146|billboard_ye2008|Step Up 2: The Streets
Soundtrack|147|billboard_ye2008|Twilight
Counting Crows|148|billboard_ye2008|Saturday Nights & Sunday Mornings
John Mayer|149|billboard_ye2008|Where The Light Is: John Mayer Live In Los Angeles
Blake Lewis|150|billboard_ye2008|Audio Day Dream
Various Artists|151|billboard_ye2008|Radio Disney Jams 10
Robin Thicke|152|billboard_ye2008|SOMETHING ELSE
Three 6 Mafia|153|billboard_ye2008|LAST 2 WALK
Soundtrack|154|billboard_ye2008|August Rush
Santana|155|billboard_ye2008|Ultimate Santana
Various Artists|156|billboard_ye2008|2008 Grammy Nominees
John Legend|157|billboard_ye2008|Evolver
Bun-B|158|billboard_ye2008|II Trill
Staind|159|billboard_ye2008|The Illusion Of Progress
Bon Jovi|160|billboard_ye2008|Lost Highway
Raheem DeVaughn|161|billboard_ye2008|Love Behind The Melody
Various Artists|162|billboard_ye2008|Stockings By The Fire
Eddie Vedder|163|billboard_ye2008|Into The Wild (Soundtrack)
Boys Like Girls|164|billboard_ye2008|Boys Like Girls
Flobots|165|billboard_ye2008|Fight With Tools
Feist|166|billboard_ye2008|The Reminder
Rodney Atkins|167|billboard_ye2008|If You're Going Through Hell
James Taylor|168|billboard_ye2008|Covers
Ashanti|169|billboard_ye2008|The Declaration
Beyonce|170|billboard_ye2008|B'Day
Godsmack|171|billboard_ye2008|Good Times, Bad Times...Ten Years Of Godsmack
Tim McGraw|172|billboard_ye2008|Let It Go
Toby Keith|174|billboard_ye2008|A Toby Keith Classic Christmas: Volumes One & Two
Paul Potts|175|billboard_ye2008|One Chance
Avril Lavigne|176|billboard_ye2008|The Best Damn Thing
New Kids On The Block|177|billboard_ye2008|The Block
Beck|178|billboard_ye2008|Modern Guilt
Boyz II Men|179|billboard_ye2008|Motown: A Journey Through Hitsville USA
Theory Of A Deadman|180|billboard_ye2008|Scars & Souvenirs
Tim McGraw|181|billboard_ye2008|Greatest Hits: Limited Edition
Metro Station|182|billboard_ye2008|Metro Station
Lyfe Jennings|183|billboard_ye2008|Lyfe Change
Shinedown|184|billboard_ye2008|The Sound Of Madness
Jazmine Sullivan|185|billboard_ye2008|Fearless
Motley Crue|186|billboard_ye2008|Saints Of Los Angeles
Various Artists|187|billboard_ye2008|Disney Channel Holiday
G Unit|188|billboard_ye2008|T*O*S (Terminate On Sight)
Saving Abel|189|billboard_ye2008|Saving Abel
The Raconteurs|190|billboard_ye2008|Consolers Of The Lonely
Enrique Iglesias|191|billboard_ye2008|95/08
Taylor Swift|192|billboard_ye2008|Beautiful Eyes (EP)
50 Cent|193|billboard_ye2008|Curtis
Julianne Hough|194|billboard_ye2008|Julianne Hough
Third Day|195|billboard_ye2008|Revelation
Puddle Of Mudd|196|billboard_ye2008|Famous
Adele|197|billboard_ye2008|19
Darius Rucker|198|billboard_ye2008|Learn To Live
Kidz Bop Kids|199|billboard_ye2008|Kidz Bop 13
Chris Botti|200|billboard_ye2008|Italia
Taylor Swift|1|billboard_ye2009|Fearless
Beyonce|2|billboard_ye2009|I Am...Sasha Fierce
Nickelback|3|billboard_ye2009|Dark Horse
Soundtrack|4|billboard_ye2009|Twilight
Soundtrack|5|billboard_ye2009|Hannah Montana: The Movie
Britney Spears|6|billboard_ye2009|Circus
Kanye West|7|billboard_ye2009|808s & Heartbreak
Lady Gaga|8|billboard_ye2009|The Fame
Eminem|9|billboard_ye2009|Relapse
The Black Eyed Peas|10|billboard_ye2009|The E.N.D.
Kings Of Leon|11|billboard_ye2009|Only By The Night
JAY-Z|12|billboard_ye2009|The Blueprint 3
David Cook|13|billboard_ye2009|David Cook
Zac Brown Band|14|billboard_ye2009|The Foundation
Various Artists|15|billboard_ye2009|NOW 29
P!nk|16|billboard_ye2009|Funhouse
Jamie Foxx|17|billboard_ye2009|Intuition
U2|18|billboard_ye2009|No Line On The Horizon
Rascal Flatts|19|billboard_ye2009|Unstoppable
Keyshia Cole|20|billboard_ye2009|A Different Me
Dave Matthews Band|21|billboard_ye2009|Big Whiskey And The GrooGrux King
Maxwell|22|billboard_ye2009|BLACKsummers'night
Sugarland|23|billboard_ye2009|Love On The Inside
Taylor Swift|24|billboard_ye2009|Taylor Swift
Green Day|25|billboard_ye2009|21st Century Breakdown
T.I.|26|billboard_ye2009|Paper Trail
Darius Rucker|27|billboard_ye2009|Learn To Live
Jason Mraz|28|billboard_ye2009|We Sing. We Dance. We Steal Things.
