album_id|album_type|artist|artist_id|n_artists|n_tracks|name|popularity|release_date
2A8IKX257C4hJaYUHMhLP7|album|Father John Misty|2kGBy2WHvF0VdZyqiVCkDT|1|11|I Love You, Honeybear|57|2015-02-10
3CoFoDt6zt5EKxmTpOX32b|album|Father John Misty|2kGBy2WHvF0VdZyqiVCkDT|1|13|Pure Comedy|52|2017-04-07
3t8HFQNlwLBW7htwLvFfzA|album|Fergie|3r17AfJCCUqC9Lf0OAc73G|1|13|The Dutchess|68|2006-01-01
2gKQvajkEEaDtkqJ8FJ4uw|album|Fetty Wap|6PXS4YHDkKvl1wkIl4V8DL|1|20|Fetty Wap (Deluxe)|71|2015-09-25
3UHMhYzYnfTBEuDxb1JmxC|album|Fever Ray|5hE6NCoobhyEu6TRSbjOJY|1|11|Plunge|36|2017-10-27
6B5favhKTShFTjRLsKIUfa|album|Fiona Apple|3g2kUQ6tHLLbmkV7T4GPtL|1|11|The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition)|47|2012-06-18
5VqGGKeWpIBRFh4M4XmqDK|album|FKA twigs|6nB0iY1cjSY1KyhYyuIIKH|1|10|LP1|51|2014-08-12
7LKzVm90JnhNMPF6qX21fS|album|Fleet Foxes|4EVpmkEwrLYEg6jIsiPMIb|1|12|Helplessness Blues|56|2011-05-03
0LfM3PGkXE6KvJEE1HkOnz|compilation|Fleetwood Mac|08GQAI4eElDnROBrJRGE0X|1|16|Greatest Hits|69|1988-11-21
0BwWUstDMUbgq2NYONRqlu|album|Fleetwood Mac|08GQAI4eElDnROBrJRGE0X|1|58|Rumours (Super Deluxe)|79|1977-02-04
51QBkcL7S3KYdXSSA0zM9R|album|Floating Points|2AR42Ur9PcchQDtEdwkv4L|1|7|Elaenia|32|2015-11-06
5NG7WZaCZZ12M5LJm0JcVc|album|Florida Georgia Line|3b8QkneNDz4JHKKKlLgYZg|1|12|Anything Goes|69|2014-10-14
5MH765pytbQasmDxXArTah|album|Florida Georgia Line|3b8QkneNDz4JHKKKlLgYZg|1|11|Here's To The Good Times|69|2012-01-01
5c7XChrHxYaqykCZLaGM5f|album|Flying Lotus|29XOeO6KIWxGthejQqn793|1|17|Cosmogramma|53|2010-05-03
29luvT98TnqHjVDYSRbbrj|album|Flying Lotus|29XOeO6KIWxGthejQqn793|1|19|You're Dead!|54|2014-10-06
2Pw51hAGvWpTA3AYl2WVuu|album|Foreigner|6IRouO5mvvfcyxtPDKMYFN|1|12|4 [Expanded]|66|1981
3mH6qwIy9crq0I9YQbOuDf|album|Frank Ocean|2h93pZq0e7k5yf4dywlkpM|1|17|Blonde|81|2016-08-20
392p3shh2jkxUxY2VHvlH8|album|Frank Ocean|2h93pZq0e7k5yf4dywlkpM|1|17|channel ORANGE|74|2012-01-01
7exqkn1MEoUhfDRMjwCOgm|album|Fucked Up|05C3EDw4Rf0qMhrdjFKncL|1|18|David Comes To Life|38|2011-06-06
7iycyHwOW2plljYIK6I1Zo|album|fun.|5nCi3BB41mBaMH9gfr6Su0|1|12|Some Nights (Spotify Exclusive)|68|2012-02-21
17FBoXK1NU2rvJBbzdzw0r|album|Future|1RyvyyTE3xzB2ZywiAwp0i|1|20|FUTURE|75|2017-06-30
0BolFrIcCXXppUK50ETvgy|album|G-Unit|6evKD5JWJON3qPBJtUEmtY|1|19|Beg For Mercy|66|2003-01-01
3FnTGwJUmashhPZm9T87k4|album|Gang Gang Dance|6UU6YXQaFGQToWN6U28Dcb|1|10|Eye Contact|32|2011-05-09
09Q3WwGYsQe5ognkvVkmCu|album|G-Eazy|02kJSzxNuaWGqwubyUba0Z|1|17|When It's Dark Out|75|2015-12-04
49BxISwAbZZfmlhqD6Vh88|album|Genesis|3CkvROUTQ6nRi9yQOcsB50|1|23|The Lamb Lies Down On Broadway|42|1974-11-18
3hPl7uRfNdRvoRW0kUzkVk|album|Ghostface Killah|6FD0unjzGQhX3b6eMccMJe|1|12|Apollo Kids|32|2010-01-01
5uz9hkZeN7l5KHtmMDqgR0|album|Gillian Welch|2H5elA2mJKrHmqkN9GSfkz|1|10|The Harrow & The Harvest|45|2011-06-28
3ld6n4RnKT8mYYOhAOg2Kf|album|Godspeed You! Black Emperor|4svpOyfmQKuWpHLjgy4cdK|1|4|Asunder, Sweet and Other Distress|30|2015-03-27
5CTygC3aONv7l0klY4k3hc|album|Good Charlotte|5aYyPjAsLj7UzANzdupwnS|1|14|The Young and The Hopeless|69|2002-10-04
1AHZd3C3S8m8fFrhFxyk79|album|Green Day|7oPftvlwr6VrsViSDV7fJY|1|18|21st Century Breakdown|69|2009-05-15
5dN7F9DV0Qg1XRdIgW8rke|album|Green Day|7oPftvlwr6VrsViSDV7fJY|1|9|American Idiot|75|2004-09-21
5OYkhSnpSoztkCKind5tap|album|Gretchen Wilson|0IdYRFTswLdsGwSnzOaGNF|1|10|Here For The Party|52|2004-05-11
5hB4jVN4ZHpubyiMmW81K1|album|Grimes|053q0ukIDRgzwTr4vNSwab|1|14|Art Angels|62|2015-11-06
57LAEzKL94ZHwbIkUWYCDY|album|Grizzly Bear|2Jv5eshHtLycR6R8KQCdc4|1|10|Shields|50|2012-09-17
6FIFqclBriPCb0SjWDaHIk|album|Grizzly Bear|2Jv5eshHtLycR6R8KQCdc4|1|12|Veckatimest|63|2009-05-24
38aA0H1wIKl4p1lqa6BiDo|album|Guy Clark|0Ekfvspc0hlcxdfJJVjcnq|1|11|My Favorite Picture Of You|39|2013-07-23
1HduTydfaUY3idi2YgT3mb|album|Gwen Stefani|4yiQZ8tQPux8cPriYMWUFP|1|12|Love Angel Music Baby|65|2004-01-01
7xnZ539lh8x6de9jzlpCJp|album|Gwen Stefani|4yiQZ8tQPux8cPriYMWUFP|1|12|The Sweet Escape|60|2006-01-01
0VqOfYQxQomNWHAiB9MHm2|album|Herb Alpert & The Tijuana Brass|09L3cUdx0hq6qn5bKuJJ4I|1|12|!!!Going Places!!!|45|1965-10-01
4D5g4h22sVd5m8mBEZAzpn|album|Herb Alpert & The Tijuana Brass|09L3cUdx0hq6qn5bKuJJ4I|1|12|Whipped Cream & Other Delights|47|1965-04-01
4hRQfVSbQmvOCdhL1vIeFf|album|High On Fire|1eiIIImNeUj3vpaocWqoOf|1|10|De Vermis Mysteriis|28|2012-04-03
2zfZe8P8jg53kZaAfCdBYs|album|Hilary Duff|2S9W9aSAd7e5mp8WqWxN2h|1|13|Metamorphosis|54|2003-01-01
2SmDuZSWtjukp9gkG2mcBQ|album|Hinder|6BMhCQJYHxxKAeqYS1p5rY|1|10|Extreme Behavior|64|2005-01-01
7EtK7XiObsZGF6oBKLrvKH|album|Hoobastank|2MqhkhX4npxDZ62ObR5ELO|1|12|The Reason|66|2004-04-27
3wDOavy8yEk8G2c0mfyTsA|album|Hookworms|7c5Qvy0cv7VGzRnUSwnSnj|1|9|Microshift|35|2018-02-02
5AYmpTfdv1OoASUJ5rZB7K|album|Hootie & The Blowfish|08ct2eZF5lUPdJpHwNKWof|1|12|Cracked Rear View|66|1994-07-01
4Pv7m8D82A1Xun7xNCKZjJ|album|Hozier|2FXC3k01G6Gw61bmprjgqS|1|15|Hozier (Expanded Edition)|76|2014-09-19
0J1DP5GvKrzWumwzlcFhLc|album|Hüsker Dü|16bN8mhtDFdegWbg0z3s10|1|23|Zen Arcade|44|1984-01-01
6vlGKE1mG5wxiqNE6fYXOF|album|Iceage|03hlOXqRyyXO3ectp3eEbU|1|12|New Brigade|24|2011-06-21
7BbRSUBwTB37ut0Ht3yAqt|album|IDLES|75mafsNqNE1WSEVxIKuY5C|1|12|Joy as an Act of Resistance.|49|2018-08-31
33pt9HBdGlAbRGBHQgsZsU|album|Imagine Dragons|53XhwfbYqKCa1cC15pYq2q|1|12|Evolve|87|2017-06-23
6htgf3qv7vGcsdxLCDxKp8|album|Imagine Dragons|53XhwfbYqKCa1cC15pYq2q|1|12|Night Visions|72|2012-01-01
7viNUmZZ8ztn2UB4XB3jIL|album|J. Cole|6l3HvQ5sa6mXTsMTB19rO5|1|13|2014 Forest Hills Drive|81|2014-12-09
3CCnGldVQ90c26aFATC1PW|album|J. Cole|6l3HvQ5sa6mXTsMTB19rO5|1|10|4 Your Eyez Only|75|2016-12-09
4Wv5UAieM1LDEYVq5WmqDd|album|J. Cole|6l3HvQ5sa6mXTsMTB19rO5|1|12|KOD|79|2018-04-20
2wMavIKnu6feFNOeQ1hVwf|album|Ja Rule|1J2VVASYAamtQ3Bt8wGgA6|1|16|Pain Is Love|66|2001-01-01
3fa8r86AofGDNs1S2d3xgz|album|Jack Johnson|3GBPw9NK25X1Wt2OUvOwY3|1|14|Sleep Through The Static|64|2008
6eSJ0lu0uwtiqXkP7Qrrno|album|Jack White|4FZ3j1oH43e7cukCALsCwf|1|13|Blunderbuss|53|2012-04-20
1ekaxA9Q5GzUPCepx4wzMF|album|James Blunt|7KMqksf0UMdyA0UCf4R3ux|1|10|Back To Bedlam|71|2005-08-08
0B6BbyElOe4bwziJrunOTe|album|James Brown|7GaxyUddsPok8BuhxN6OUW|1|11|James Brown Live At The Apollo, 1962|28|1963-05-01
7glcyk6Q02m2ntmmwY2CbB|album|Jamey Johnson|5yhxqYI0JBwUKfXpSEjiM8|1|25|The Guitar Song|53|2010
4Tk1gvdwy7TL3Ma2s9iZ9f|album|Jamie Foxx|7LnaAXbDVIL75IVPnndf7w|1|15|Intuition|59|2008-12-11
045D1HbNHv4R31D9vkL8Ve|album|Jamie Foxx|7LnaAXbDVIL75IVPnndf7w|1|15|Unpredictable|51|2005-12-20
01uabHpYa9AA55wc6AwRQL|album|Jamie xx|7A0awCXkE1FtSU8B0qwOJQ|1|11|In Colour|55|2015-06-02
2PjlaxlMunGOUvcRzlTbtE|album|Janelle Monáe|6ueGR6SWhUJfvEhqkvMsVs|1|14|Dirty Computer|69|2018-04-27
36fPTydSJdDMoWngCzwtGM|single|Janelle Monáe|6ueGR6SWhUJfvEhqkvMsVs|1|5|"Metropolis Suite I ""The Chase"""|14|2007-08-25
7MvSB0JTdtl1pSwZcgvYQX|album|Janelle Monáe|6ueGR6SWhUJfvEhqkvMsVs|1|18|The ArchAndroid|54|2010-05-17
3pukt8UD5RDPxUEdiOB7O2|album|Japandroids|2WcCoPxAWFNSCvsFPrpf30|1|8|Post-Nothing|33|2009-06-09
6gYk1JlSSmlUZGs1Lef1BI|album|Jason Aldean|3FfvYsEGaIb52QPXhg4DcH|1|15|My Kinda Party|69|2010-11-02
2uXHwdc2aTcUP2EhXKhPRu|album|Jason Aldean|3FfvYsEGaIb52QPXhg4DcH|1|15|Night Train|66|2012-10-16
5p3nTBqh8WCoQfRDAaVp68|album|Jason Aldean|3FfvYsEGaIb52QPXhg4DcH|1|15|Old Boots, New Dirt|64|2014-10-07
1foB2t5YmfC6PxIC31g5Cp|album|Jason Isbell|3Q8wgwyVVv0z4UEh1HB0KY|1|11|Something More Than Free|57|2015-07-17
1bg476ZQn7hmcXaU05SHV4|album|Jason Isbell|3Q8wgwyVVv0z4UEh1HB0KY|1|12|Southeastern|56|2013-06-11
25tF75FJxukSdUYiXAXnhu|album|Jason Moran|7g3iwvP459BN53F7CDxemI|1|13|Ten|33|2010-01-01
4FcJwv9ebTXeMuTX1HkK4q|album|Jazmine Sullivan|7gSjFKpVmDgC2MMsnN8CYq|1|11|Love Me Back|48|2010-11-29
2NG4OLyeNMwcLqirwwwvs2|album|Jennifer Lopez|2DlGxzQSjYe5N6G9nkYghR|1|12|This Is Me...Then|61|2002-11-19
1tCJPKhKa3j1OBgz0MhBUV|album|Jessica Simpson|2tFN9ubMXEhdAQvdQxcsma|1|14|In This Skin (Deluxe Edition)|52|2003
1T5wmjLCBuuTKTpKsiAn7R|album|Jessie Ware|5Mq7iqCWBzofK39FBqblNc|1|13|Devotion|39|2012
37Zms3u6Da41sizguIcn6M|album|Jethro Tull|6w6z8m4WXX7Tub4Rb6Lu7R|1|8|Thick As a Brick (40th Anniversary Special Edition)|44|1972-03-03
6m5Jy89Af4LWormzjaMPKd|album|Jlin|23QKqAkKwti9zBiac6RFBA|1|12|Black Origami|22|2017-05-19
7Eoz7hJvaX1eFkbpQxC5PA|album|John Coltrane|2hGh5VOeeqimQFxqXvfCUf|1|4|A Love Supreme|43|1965-02
0DFYbYCcHCEJPcN1hODG6K|album|John Lennon|4x1nvY2FN8jxqAFA0DA02H|1|11|Plastic Ono Band|56|1970-12-11
1V5vQRMWTNGmqwxY8jMVou|album|John Mayer|0hEurMDQu99nJRq8pTxO14|1|11|Battle Studies|70|2009-11-13
4jcRw4qVurxoZcfIYPKDpz|album|Jonas Brothers|7gOdHgIoIKoe4i9Tta6qdD|1|12|A Little Bit Longer|71|2008-08-12
1Uf67JAtkVWfdydzFFqNF2|album|Jonas Brothers|7gOdHgIoIKoe4i9Tta6qdD|1|14|Happiness Begins|88|2019-06-07
4myOCm6FzD9TMdK7Q0Nzx0|album|Jonas Brothers|7gOdHgIoIKoe4i9Tta6qdD|1|14|Jonas Brothers|69|2007-01-01
1vz94WpXDVYIEGja8cjFNa|album|Joni Mitchell|5hW4L92KnC6dX9t7tYM4Ve|1|10|Blue|65|1971-06-22
6E6fumzB50Dwmzc7MUkXuC|album|Josh Groban|6cXMpsP9x0SH4kFfMyVezF|1|15|Awake|49|2006-10-31
6Uj9VARQcRBOQZ2uBywlrH|album|Josh Groban|6cXMpsP9x0SH4kFfMyVezF|1|13|Closer|52|2003-11-11
2RyNJQFIx1WRE28sVRC6pd|album|Josh Groban|6cXMpsP9x0SH4kFfMyVezF|1|13|Illuminations|40|2010-11-12
27Ovu2vEYcN7dcd27yRkGg|album|Josh Groban|6cXMpsP9x0SH4kFfMyVezF|1|19|Noël (Deluxe Edition)|36|2017-11-03
43wpzak9OmQfrjyksuGwp0|album|Journey|0rvjqX7ttXeg3mTy8Xscbt|1|14|Escape|73|1981
6tkjU4Umpo79wwkgPMV3nZ|album|Juice WRLD|4MCBfE4596Uoi2O4DtmEMz|1|17|Goodbye & Good Riddance|89|2018-12-10
7mvFMnbXlBCw0VtSuRKOoL|album|Julia Holter|0bsV0sUjnCuCTYOnNHQl3E|1|10|Ekstasis|22|2012-06-03
0EiGGBzF9wzJn2X8F0Yvjh|album|Julia Holter|0bsV0sUjnCuCTYOnNHQl3E|1|10|Have You In My Wilderness|46|2015-09-25
3JhMmVL9ISUnRaVbrJ72OB|album|Julia Holter|0bsV0sUjnCuCTYOnNHQl3E|1|9|Loud City Song|33|2013-08-19
70f70xLCpH7wHaVvB2oZT9|album|Justin Bieber|1uNFoZAHBGtllmzznpCI3s|1|17|Believe (Deluxe Edition)|74|2012-01-01
1rG5TDs3jYh6OU753I54CI|album|Justin Bieber|1uNFoZAHBGtllmzznpCI3s|1|7|My World|66|2009-01-01
3BmcYMh0KYsimWL6p2gPa9|album|Justin Bieber|1uNFoZAHBGtllmzznpCI3s|1|10|My World 2.0|71|2010-01-01
6Fr2rQkZ383FcMqFyT7yPr|album|Justin Bieber|1uNFoZAHBGtllmzznpCI3s|1|19|Purpose (Deluxe)|83|2015-11-13
63MKT9hwmiMFFdFp5SdB1p|album|Justin Bieber|1uNFoZAHBGtllmzznpCI3s|1|15|Under The Mistletoe (Deluxe Edition)|54|2011-01-01
0tcExuDWMQdBbwSpqN8Ku2|album|Justin Timberlake|31TPClRtHm23RisEBtV3X7|1|15|FutureSex/LoveSounds Deluxe Edition|70|2006-09-13
6QPkyl04rXwTGlGlcYaRoW|album|Justin Timberlake|31TPClRtHm23RisEBtV3X7|1|13|Justified|73|2002-11-04
0O82niJ0NpcptYRxogeEZu|album|Justin Timberlake|31TPClRtHm23RisEBtV3X7|1|12|The 20/20 Experience (Deluxe Version)|71|2013-03-15
7f6xPqyaolTiziKf5R5Z0c|album|Kacey Musgraves|70kkdajctXSbqSMJbQO424|1|13|Golden Hour|78|2018-03-30
4EPQtdq6vvwxuYeQTrwDVY|album|Kali Uchis|1U1el3k54VvEUzo3ybLPlM|1|15|Isolation|72|2018-04-06
2aBgwU4zIm1tekGzphKYp8|album|Kamasi Washington|6HQYnRM4OzToCYPpVBInuU|1|16|Heaven and Earth|42|2018-06-22
3WFTGIO6E3Xh4paEOBY9OU|album|Kanye West|5K4W6rqBFWDnAN6FQUkS6x|1|12|808s & Heartbreak|73|2008-01-01
5fPglEDz9YEwRgbLRvhCZy|album|Kanye West|5K4W6rqBFWDnAN6FQUkS6x|1|13|Graduation|79|2007-09-11
5ll74bqtkcXlKE7wwkMq4g|album|Kanye West|5K4W6rqBFWDnAN6FQUkS6x|1|21|Late Registration|74|2005-09-30
20r762YmB5HeofjMCiPMLv|album|Kanye West|5K4W6rqBFWDnAN6FQUkS6x|1|13|My Beautiful Dark Twisted Fantasy|78|2010-01-01
4Uv86qWpGTxf7fU7lG5X6F|album|Kanye West|5K4W6rqBFWDnAN6FQUkS6x|1|21|The College Dropout|73|2004-02-10
7D2NdGvBHIavgLhmcwhluK|album|Kanye West|5K4W6rqBFWDnAN6FQUkS6x|1|10|Yeezus|73|2013-01-01
1sFrZZRJfBb3QHfcIgaRUP|album|Kate Bush|1aSxMhuvixZ8h9dK9jIDwL|1|7|50 Words For Snow|21|2011-11-22
3tKQgUPwP937WzBO8e4Qp4|album|Kate Tempest|1O3wYcUD08X9yb6J3xaw5M|1|13|Let Them Eat Chaos|31|2016-10-07
5MQBzs5YlZlE28mD9yUItn|album|Katy Perry|6jJ0s89eD6GaHleKKya26X|1|16|PRISM (Deluxe)|77|2013-01-01
0tIdCueVqQ45AmVK1IwlbC|album|Katy Perry|6jJ0s89eD6GaHleKKya26X|1|12|Teenage Dream|32|2010-01-01
6fpLLJsDSSAlToEDW2jv4F|album|Kesha|6LqNN22kT3074XbTVUrhzX|1|18|Animal (Expanded Edition)|73|2010-01-01
5gDAEao3VxFdbm8vS0koQq|album|Kelly Clarkson|3BmGtnKgCSGYIUhmivXKWX|1|12|Breakaway|72|2004-01-17
1MNvMtEmMMdBXZBDcFNcWj|album|Kelly Clarkson|3BmGtnKgCSGYIUhmivXKWX|1|17|Stronger (Deluxe Version)|59|2011-10-24
7Jahqd1kx9Qau0E9x9iZj6|album|Kelly Clarkson|3BmGtnKgCSGYIUhmivXKWX|1|14|Wrapped In Red|37|2013-10-29
4eLPsYPBmXABThSJ821sqY|album|Kendrick Lamar|2YZyLoL8N0Wb9xBt1NhZWg|1|14|DAMN.|84|2017-04-14
3DGQ1iZ9XKUQxAUWjfC34w|album|Kendrick Lamar|2YZyLoL8N0Wb9xBt1NhZWg|1|17|good kid, m.A.A.d city (Deluxe)|73|2012
7ycBtnsMtyVbbwTfJwRjSP|album|Kendrick Lamar|2YZyLoL8N0Wb9xBt1NhZWg|1|16|To Pimp A Butterfly|74|2015-03-16
0kL3TYRsSXnu0iJvFO3rud|album|Kendrick Lamar|2YZyLoL8N0Wb9xBt1NhZWg|1|8|untitled unmastered.|62|2016-03-04
5uMLCobPh02IG3fyH0Dzec|album|Kenny Chesney|3grHWM9bx2E9vwJCdlRv9O|1|11|The Road And The Radio|57|2005-11-06
052CF6cpp0nAH67yuUrIp7|album|Kenny Chesney|3grHWM9bx2E9vwJCdlRv9O|1|11|When The Sun Goes Down|57|2004-01-22
5Hs43ta4vAYKRRRR7DKjt9|album|Kevin Gates|1gPhS1zisyXr5dHTYZyiMe|1|17|Islah (Deluxe)|72|2016-01-29
1s8RmcZjTuvDt9eQ4MAKLI|album|Kevin Morby|6fxk3UXHTFYET8qCT9WlBF|1|9|Singing Saw|46|2016-04-15
33e65SDeu5HhT5Iq7Gt2f4|album|Keyshia Cole|1vfezMIyCr4XUdYRaKIKi3|1|15|A Different Me|54|2008-01-01
6kf46HbnYCZzP6rjvQHYzg|album|Khalid|6LuN9FCkKOj5PcnpouEgny|1|15|American Teen|86|2017-04-27
5zYwSRllQRaJFdQEcvCO8l|album|Kid Rock|7dOBabd5O4CvKrg4iriHTM|1|13|Born Free|52|2010-11-15
64du8CiAmKAzVswhA3RK4r|album|Kid Rock|7dOBabd5O4CvKrg4iriHTM|1|14|Cocky|61|2001-11-19
2xChdOg0PvxzHzE1BooUpI|album|Kid Rock|7dOBabd5O4CvKrg4iriHTM|1|12|Rock N Roll Jesus|67|2007-10-09
5EAhUoAz1G3WTvIfGZvmrh|album|Killer Mike|2N4EYkIlG1kv25g6Wv8LGI|1|12|R.A.P. Music|44|2012-05-15
5CZR6ljD0x9fTiS4mh9wMp|album|Kings of Leon|2qk9voo8llSGYcZ6xrBzKx|1|11|Only By The Night|76|2008-09-23
6KrOIFhdjCOhNkw3mlZw2n|album|Koe Wetzel|1Tie3AZgLQZqYEp8Fv4zOZ|1|15|Harold Saul High|63|2019-06-21
7Ef78zEngwk9pLYZhjyMSh|album|Konono N°1|6Sr77iisVrcSg7bQfqqRHk|1|8|Assume Crash Position|4|2010-01-01
2NNavvaS7LcOxryzfxSkgw|album|Kylesa|7mO0JGOATH8fVHvgCdZsXh|1|11|Spiral Shadow|31|2010
3MHTGwjWJhfcc3yBnvo6yh|album|Lady Antebellum|32WkQRZEVKSzVAAYqukAEA|1|11|Lady Antebellum|56|2008-01-01
5RypFF6rN9MUxFe4aAWA28|album|Lady Antebellum|32WkQRZEVKSzVAAYqukAEA|1|12|Need You Now|64|2010-01-01
77qMEqlvpP3A9birVl9bjn|album|Lady Antebellum|32WkQRZEVKSzVAAYqukAEA|1|12|Own The Night|56|2011-01-01
2KkMVsxymoNR7hRmBcMttd|album|Lady Gaga|1HY2Jd0NmPuamShAr6KMms|1|14|Born This Way|63|2011-01-01
2FBA8NCSuQNi8jaR2Xjbal|album|Lady Gaga|1HY2Jd0NmPuamShAr6KMms|1|14|The Fame|67|2008-01-01
034EE1ofh9OM6wJBqd2xYo|album|Lady Gaga|1HY2Jd0NmPuamShAr6KMms|1|8|The Fame Monster|59|2009
2sys0w1WpiB1k6ZhfYCbBY|album|Laura Marling|7B2edU3Q7btJoNsoHCNohM|1|16|Once I Was An Eagle|38|2013-05-28
3Z4NNeh0gf4oGquXZEU1NT|album|Laura Marling|7B2edU3Q7btJoNsoHCNohM|1|9|Semper Femina|45|2017-03-10
6pmoTLfsPpn0wisT3YFJSN|album|Lauren Daigle|40LHVA5BTQp9RxHOQ9JPYj|1|13|Look Up Child|76|2018-09-07
4AF1M7bGCFL3LHCtXUUXw5|album|LCD Soundsystem|066X20Nz7iquqkkCW6Jxy6|1|10|american dream|57|2017-09-01
4hnqM0JK4CM1phwfq1Ldyz|album|LCD Soundsystem|066X20Nz7iquqkkCW6Jxy6|1|9|This Is Happening|59|2010-05-17
3ycjBixZf7S3WpC5WZhhUK|album|Led Zeppelin|36QJpDe2go2KgaRleHCDTp|1|9|Led Zeppelin|67|1969-01-12
0VaAFegRAAn4OCg7p4QjN5|album|Leona Lewis|5lKZWd6HiSCLfnDGrq9RAm|1|13|Spirit|74|2007
0waLDJlCfXkXIwFGdBZ6UK|album|Leonard Cohen|5l8VQNuIg0turYE1VtM9zV|1|10|Old Ideas|48|2012-03-28
1WkGbKUjhOMru7uYl25jJb|album|Leonard Cohen|5l8VQNuIg0turYE1VtM9zV|1|9|Popular Problems|51|2014-09-16
3jeTB3j3QmUs8SPIVleHtU|album|Leonard Cohen|5l8VQNuIg0turYE1VtM9zV|1|9|You Want It Darker|58|2016-10-21
5Bnhkya5cGltQFTrnC0grx|album|Let's Eat Grandma|4qNZw759AdHSMugyDMrIlF|1|11|I'm All Ears|48|2018-06-29
3tnl2Vby1trjA7bnborPbw|album|Levon Helm|1PWHsS9haruM3AEebZuGs9|1|11|Electric Dirt|44|2009-01-01
0Z0aI5ATk4kmQfTSANB0Z1|album|Lightning Bolt|2og3FOCLYXT9H7IYE6QPUq|1|9|Fantasy Empire|33|2015-03-24
0hk2hXNB5d65F400dhcdcV|album|Lil Jon & The East Side Boyz|3ciRvbBIVz9fBoPbtSYq4x|1|19|Crunk Juice|58|2004-11-16
4IRiXE5NROxknUSAUSjMoO|single|Lil Nas X|7jVv8c5Fj3E9VhNjxT4snq|1|8|7 EP|83|2019-06-21
733e1ZfktLSwj96X5rsMeE|album|Lil Uzi Vert|4O15NlyKLIASxsJ0PrXPfz|1|16|Luv Is Rage 2|82|2017-08-25
5BGzOpea6At0Nd7tYtYZOP|album|Lil Wayne|55Aa2cqylxrFIXC767Z865|1|16|Tha Carter III|73|2008-01-01
1uuSC0RCJB3dSp8Mb6GflZ|album|Lil Wayne|55Aa2cqylxrFIXC767Z865|1|18|Tha Carter IV (Deluxe)|70|2011-01-01
50yFYgKdwJANZ5O9MIbMkg|album|Lil Wayne|55Aa2cqylxrFIXC767Z865|1|23|Tha Carter V|79|2018-09-28
6hPkbAV3ZXpGZBGUvL6jVM|album|Linkin Park|6XyY86QOPPrYVGvF9ch6wz|1|15|Hybrid Theory (Bonus Edition)|80|2000-10-24
4Gfnly5CzMJQqkUFfoHaP3|album|Linkin Park|6XyY86QOPPrYVGvF9ch6wz|1|13|Meteora|75|2003-03-24
2tlTBLz2w52rpGCLBGyGw6|album|Linkin Park|6XyY86QOPPrYVGvF9ch6wz|1|12|Minutes to Midnight|75|2007-05-14
3alZBOvPaK3hgMEEymw4Yr|album|Lionel Richie|3gMaNLQm7D9MornNILzdSl|1|8|Can't Slow Down|57|1983-01-01
06mXsfCdPU4NwdWM7TDQY5|album|Lionel Richie|3gMaNLQm7D9MornNILzdSl|1|13|Tuskegee|48|2012-01-01
18tV6PLXYvVjsdOVk0S7M8|album|Little Richard|4xls23Ye9WR9yy3yYMpAMm|1|34|Here's Little Richard (Deluxe Edition)|56|2017-11-03
74gSdSHe71q7urGWMMn3qB|album|Lizzo|56oDRnqbIiwx4mymNEv7dS|1|14|Cuz I Love You (Deluxe)|85|2019-05-03
1HiN2YXZcc3EjmVZ4WjfBk|album|Logic|4xRYI6VqpkE3UwrDrAZL8L|1|13|Everybody|77|2017-05-05
2B87zXm9bOWvAJdkJBTpzF|album|Lorde|163tK9Wjr9P9DmM0AVK7lm|1|11|Melodrama|74|2017-06-16
0rmhjUgoVa17LZuS8xWQ3v|album|Lorde|163tK9Wjr9P9DmM0AVK7lm|1|10|Pure Heroine|75|2013-01-01
7qOeAZowxp4t7aO6GURjK2|album|Loretta Lynn|1FE0rls8gfQT3laAeRYNgl|1|14|Full Circle|38|2016-03-04
2amHBpP8C0EUy6yBNy6nN6|album|Love|3Q6OOkfssqoMSTtl11J5Uk|1|11|Forever Changes (2015 Remastered Version)|54|1967
1zTkgOHx3mjrUvrhxq4osf|album|Low|0wz0jO9anccPzH04N7FLBH|1|11|Double Negative|47|2018-09-14
2872T9bE8UEJHXC46lCDaQ|album|Lucinda Williams|60ht0hWRy1yjUDfNsLuHuP|1|20|Down Where the Spirit Meets the Bone|34|2014-09-30
6Ru52lwXvbPaAMSdyPOFsL|album|Lucy Dacus|07D1Bjaof0NFlU32KXiqUP|1|9|No Burden|56|2016-06-22
1KushUovbraTDRu9sbO5fg|album|Ludacris|3ipn9JLAPI5GUEo4y4jcoi|1|16|The Red Light District|55|2004-01-01
1GMj0Rx5Q6EyBYbi9Eu7Vr|album|Ludacris|3ipn9JLAPI5GUEo4y4jcoi|1|18|Word Of Mouf|60|2001-01-01
5M8gr5RV2eR6UkztC69ogB|album|Luke Bryan|0BvkDsjIUla7X0k6CSWh1I|1|13|Crash My Party|73|2013-01-01
0WtCqmpVN7rRGfDMSWSXBA|album|Luke Bryan|0BvkDsjIUla7X0k6CSWh1I|1|16|Kill The Lights (Deluxe)|70|2015-08-07
4ybWq0AegFFAvHULAe7q0K|album|Luke Bryan|0BvkDsjIUla7X0k6CSWh1I|1|13|Tailgates & Tanlines|70|2011-01-01
