artist,album,source
Eminem,Relapse,"Billboard Year-End 2009, Billboard Year-End 2010"
Eminem,Revival,Billboard Year-End 2018
Eminem,The Eminem Show,"Billboard 200 Greatest, Billboard Year-End 2002, Billboard Year-End 2003, Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2020"
Eminem,The Marshall Mathers LP,"Rolling Stone 500 Greatest, Billboard Year-End 2011"
Eminem,The Marshall Mathers LP 2,"Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016"
Eminem,The Slim Shady LP,Rolling Stone 500 Greatest
Enrique Iglesias,95/08,Billboard Year-End 2008
Enrique Iglesias,Escape,Billboard Year-End 2002
Enrique Iglesias,Euphoria,Billboard Year-End 2010
Enrique Iglesias,Sex And Love,Billboard Year-End 2014
Enya,A Day Without Rain,"Billboard 200 Greatest, Billboard Year-End 2002"
Enya,Amarantine,Billboard Year-End 2006
Enya,And Winter Came...,Billboard Year-End 2009
Enya,Dark Sky Island,Billboard Year-End 2016
Eric B. & Rakim,Paid in Full,Rolling Stone 500 Greatest
Eric Church,Carolina,Billboard Year-End 2011
Eric Church,Caught In The Act: Live,Billboard Year-End 2013
Eric Church,Chief,"Billboard Year-End 2011, Billboard Year-End 2012, Billboard Year-End 2013"
Eric Church,Heart,"iTunes Top 200, 05/31/2021"
Eric Church,Mr. Misunderstood,"Billboard Year-End 2016, Billboard Year-End 2017"
Eric Church,Soul,"iTunes Top 200, 05/31/2021"
Eric Church,The Outsiders,"Billboard Year-End 2014, Billboard Year-End 2015"
Eric Clapton,461 Ocean Boulevard,Rolling Stone 500 Greatest
Eric Clapton,Me And Mr Johnson,Billboard Year-End 2004
Eric Clapton,Slowhand,Rolling Stone 500 Greatest
Eric Clapton,The Best Of Eric Clapton: 20th Century Masters The Millennium Collection,"Billboard Year-End 2011, Billboard Year-End 2013"
Eric Clapton,Unplugged,Billboard 200 Greatest
Eric Clapton & Friends,The Breeze - An Appreciation Of JJ Cale,Billboard Year-End 2014
Erykah Badu,NEW AMERYKAH: Part Two: Return Of The Ankh,Billboard Year-End 2010
Erykah Badu,New Amerykah: Part One (4th World War),Billboard Year-End 2008
Erykah Badu,World Wide Underground (EP),Billboard Year-End 2003
Erykah Badu ,New Amerykah Part Two: Return of the Ankh,Metacritic Year-End 2010
Etta James,At Last!,Rolling Stone 500 Greatest
Eurythmics,Touch,Rolling Stone 500 Greatest
Evanescence,Evanescence,"Billboard Year-End 2011, Billboard Year-End 2012"
Evanescence,Fallen,"Billboard 200 Greatest, Billboard Year-End 2003, Billboard Year-End 2004"
Evanescence,The Open Door,"Billboard Year-End 2006, Billboard Year-End 2007"
Eve,Eve-Olution,Billboard Year-End 2002
Ex Hex,Rips,Metacritic Year-End 2014
Ezra Furman,Transangelic Exodus,Metacritic Year-End 2018
FKA twigs,LP1,Metacritic Year-End 2014
FKA twigs,Magdalene,Metacritic Year-End 2019
Fabolous,From Nothin' To Somethin',Billboard Year-End 2007
Fabolous,Ghetto Fabolous,Billboard Year-End 2002
Fabolous,Loso's Way (Soundtrack),Billboard Year-End 2009
Fabolous,Street Dreams,Billboard Year-End 2003
Faith Evans,Faithfully,Billboard Year-End 2002
Faith Evans,The First Lady,Billboard Year-End 2005
Faith Hill,Cry,Billboard Year-End 2003
Faith Hill,Fireflies,"Billboard Year-End 2005, Billboard Year-End 2006"
Faith Hill,Joy To The World,Billboard Year-End 2009
Faith Hill ,Cry,Billboard Year-End 2002
Fall Out Boy,American Beauty / American Psycho,"Billboard Year-End 2015, Billboard Year-End 2016"
Fall Out Boy,Folie A Deux,Billboard Year-End 2009
Fall Out Boy,From Under The Cork Tree,"Billboard Year-End 2005, Billboard Year-End 2006"
Fall Out Boy,Infinity On High,Billboard Year-End 2007
Fall Out Boy,M A N I A,Billboard Year-End 2018
Fall Out Boy,Save Rock And Roll,"Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015"
Fantasia,Back To Me,Billboard Year-End 2010
Fantasia,Fantasia,Billboard Year-End 2007
Fantasia,Free Yourself,Billboard Year-End 2005
Fantasia,Side Effects Of You,Billboard Year-End 2013
Father John Misty,Fear Fun,Metacritic Year-End 2012
Father John Misty,Pure Comedy,Metacritic Year-End 2017
Father John Misty ,"I Love You, Honeybear",Metacritic Year-End 2015
Fear of Men,Loom,Metacritic Year-End 2014
Feist,The Reminder,"Billboard Year-End 2007, Billboard Year-End 2008"
Fergie,The Dutchess,"Billboard 200 Greatest, Billboard Year-End 2006, Billboard Year-End 2007, Billboard Year-End 2008"
Fetty Wap,Fetty Wap,"Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017"
Fever Ray,Plunge,Metacritic Year-End 2017
Fever Ray ,Fever Ray ,Metacritic Year-End 2009
Fifth Harmony,7/27,Billboard Year-End 2016
Fifth Harmony,Reflection,Billboard Year-End 2015
Finger Eleven,Finger Eleven,Billboard Year-End 2004
Finger Eleven,Them Vs. You Vs. Me,"Billboard Year-End 2007, Billboard Year-End 2008"
Fiona Apple,The Idler Wheel Is Wiser Than...,Billboard Year-End 2012
Fiona Apple,The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do ,Metacritic Year-End 2012
Fire In Little Africa,Fire In Little Africa,"iTunes Top 200, 05/31/2021"
Five Finger Death Punch,A Decade Of Destruction,"Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Five Finger Death Punch,American Capitalist,"Billboard Year-End 2011, Billboard Year-End 2012"
Five Finger Death Punch,And Justice For None,Billboard Year-End 2018
Five Finger Death Punch,Got Your Six,"Billboard Year-End 2015, Billboard Year-End 2016"
Five Finger Death Punch,The Wrong Side Of Heaven And The Righteous Side Of Hell: Volume 1,"Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015"
Five Finger Death Punch,The Wrong Side Of Heaven...Volume 2,Billboard Year-End 2014
Five Finger Death Punch,War Is The Answer,"Billboard Year-End 2010, Billboard Year-End 2011"
Five For Fighting,The Battle For Everything,Billboard Year-End 2004
Fleet Foxes,Helplessness Blues,"Billboard Year-End 2011, Metacritic Year-End 2011"
Fleetwood Mac,Fleetwood Mac,"Rolling Stone 500 Greatest, Billboard 200 Greatest"
Fleetwood Mac,Greatest Hits,"Billboard Year-End 2015, Billboard Year-End 2016, iTunes Top 200, 05/31/2021"
Fleetwood Mac,Rumours,"Rolling Stone 500 Greatest, Billboard 200 Greatest, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
Fleetwood Mac,Say You Will,Billboard Year-End 2003
Fleetwood Mac,The Very Best Of Fleetwood Mac,Billboard Year-End 2003
Fleetwood Mac,The Very Best of Fleetwood Mac (Remastered),"iTunes Top 200, 05/31/2021"
Flo Rida,MAIL ON SUNDAY,Billboard Year-End 2008
Flo Rida,My House (EP),"Billboard Year-End 2015, Billboard Year-End 2016"
Flo Rida,R.O.O.T.S. (Route Of Overcoming The Struggle),Billboard Year-End 2009
Flo Rida,Wild Ones,Billboard Year-End 2012
Floating Points ,Elaenia,Metacritic Year-End 2015
Flobots,Fight With Tools,Billboard Year-End 2008
Floetry,FLOETIC,Billboard Year-End 2003
Florence + The Machine,Ceremonials,Billboard Year-End 2012
Florence + The Machine,How Big How Blue How Beautiful,Billboard Year-End 2015
Florence + The Machine,Lungs,"Billboard Year-End 2011, Billboard Year-End 2012"
Florida Georgia Line,Anything Goes,"Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016"
Florida Georgia Line,Can't Say I Ain't Country,Billboard Year-End 2019
Florida Georgia Line,Dig Your Roots,"Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018"
Florida Georgia Line,Here's To The Good Times,"Billboard 200 Greatest, Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017"
Flume,Skin,Billboard Year-End 2016
Flying Lotus,Cosmogramma,Metacritic Year-End 2010
Flying Lotus,Until the Quiet Comes,Metacritic Year-End 2012
Flying Lotus,You're Dead,Metacritic Year-End 2014
Flyleaf,Flyleaf,"Billboard Year-End 2006, Billboard Year-End 2007, Billboard Year-End 2008"
Flyleaf,Memento Mori,Billboard Year-End 2010
Fontaines DC,Dogrel,Metacritic Year-End 2019
Foo Fighters,Concrete And Gold,Billboard Year-End 2017
Foo Fighters,"Echoes, Silence, Patience & Grace","Billboard Year-End 2007, Billboard Year-End 2008"
Foo Fighters,Greatest Hits,"Billboard Year-End 2010, Billboard Year-End 2015, iTunes Top 200, 05/31/2021"
Foo Fighters,In Your Honor,Billboard Year-End 2005
Foo Fighters,One By One,Billboard Year-End 2003
Foo Fighters,Sonic Highways,Billboard Year-End 2014
Foo Fighters,Sonic Highways (Soundtrack),Billboard Year-End 2015
Foo Fighters,Wasting Light,"Billboard Year-End 2011, Billboard Year-End 2012"
Foreigner,4,Billboard 200 Greatest
Foster The People,Supermodel,Billboard Year-End 2014
Foster The People,Torches,"Billboard Year-End 2011, Billboard Year-End 2012"
Foxygen,…And Star Power,Concept Albums
Frank Ocean,Blonde,"Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Frank Ocean,Channel Orange,"Billboard Year-End 2012, Billboard Year-End 2013, Metacritic Year-End 2012"
Frank Ocean ,Blonde,Metacritic Year-End 2016
Frank Sinatra,In the Wee Small Hours,Rolling Stone 500 Greatest
Frank Sinatra,Nothing But The Best,"Billboard Year-End 2008, Billboard Year-End 2009"
Frank Sinatra,Nothing But the Best (Remastered),"iTunes Top 200, 05/31/2021"
Frank Sinatra,Sinatra: Best Of The Best,Billboard Year-End 2012
Frank Sinatra,Songs for Swingin' Lovers!,Rolling Stone 500 Greatest
Frank Sinatra,Ultimate Sinatra,Billboard Year-End 2020
Frank Sinatra,Watertown,Concept Albums
Frank Zappa,Joe's Garage,Concept Albums
Frankie J,The One,Billboard Year-End 2005
Franz Ferdinand,Franz Ferdinand,Billboard Year-End 2004
Freddie Gibbs & Madlib,Bandana,Metacritic Year-End 2019
Freddie Gibbs and Madlib,Piñata,Metacritic Year-End 2014
Freeway,Philadelphia Freeway,Billboard Year-End 2003
French Montana,Excuse My French,Billboard Year-End 2013
French Montana,Jungle Rules,Billboard Year-End 2017
Fuck Buttons,Tarot Sport ,Metacritic Year-End 2009
Fucked Up,David Comes to Life,Metacritic Year-End 2011
Fugees,The Score,Rolling Stone 500 Greatest
Funkadelic,Maggot Brain,Rolling Stone 500 Greatest
Funkadelic,One Nation Under a Groove,Rolling Stone 500 Greatest
Future,DS2,"Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017"
Future,EVOL,Billboard Year-End 2016
Future,FUTURE,"Billboard Year-End 2017, Billboard Year-End 2018"
Future,Future Hndrxx Presents: The WIZRD,Billboard Year-End 2019
Future,HNDRXX,Billboard Year-End 2017
Future,High Off Life,Billboard Year-End 2020
Future,Honest,Billboard Year-End 2014
Future,Pluto,Billboard Year-End 2012
Future & Juice WRLD,Future & Juice WRLD Present... WRLD ON DRUGS,Billboard Year-End 2019
Future Islands,Singles,Metacritic Year-End 2014
G Herbo,PTSD,Billboard Year-End 2020
G Unit,Beg For Mercy,"Billboard Year-End 2003, Billboard Year-End 2004"
G Unit,T*O*S (Terminate On Sight),Billboard Year-End 2008
G-Eazy,The Beautiful & Damned,Billboard Year-End 2018
G-Eazy,These Things Happen,"Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016"
G-Eazy,When It's Dark Out,Billboard Year-End 2017
G-Eazy,When It's Dark Out ,Billboard Year-End 2016
GOJIRA,Fortitude,"iTunes Top 200, 05/31/2021"
Gabby Barrett,Goldmine,Billboard Year-End 2020
Gang Gang Dance,Eye Contact,Metacritic Year-End 2011
Gang of Four,Entertainment!,Rolling Stone 500 Greatest
Garth Brooks,Blame It All On My Roots: Five Decades Of Influences,Billboard Year-End 2014
Garth Brooks,Man Against Machine,"Billboard Year-End 2014, Billboard Year-End 2015"
Garth Brooks,No Fences,Billboard 200 Greatest
Garth Brooks,Ropin' The Wind,Billboard 200 Greatest
Garth Brooks,Scarecrow,Billboard Year-End 2002
Garth Brooks,"The Anthology: Part I, The First Five Years",Billboard Year-End 2018
Garth Brooks,The Ultimate Collection,Billboard Year-End 2017
Garth Brooks,The Ultimate Hits,"Billboard Year-End 2007, Billboard Year-End 2008, Billboard Year-End 2017"
Garth Brooks & Trisha Yearwood,Christmas Together,Billboard Year-End 2017
Gary Allan,Get Off On The Pain,Billboard Year-End 2010
Gary Allan,Greatest Hits,Billboard Year-End 2007
Gary Allan,LIVING HARD,Billboard Year-End 2008
Gary Allan,See If I Care,Billboard Year-End 2004
Gary Allan,Set You Free,Billboard Year-End 2013
Gary Allan,TOUGH ALL OVER,Billboard Year-End 2006
Gary LeVox,One On One - EP,"iTunes Top 200, 05/31/2021"
Gavin DeGraw,Chariot - Stripped,Billboard Year-End 2005
Genesis,The Lamb Lies Down On Broadway,Concept Albums
George Ezra,Wanted On Voyage,Billboard Year-End 2015
George Harrison,All Things Must Pass,Rolling Stone 500 Greatest
George Michael,Faith,"Rolling Stone 500 Greatest, Billboard 200 Greatest"
George Strait,22 More Hits,Billboard Year-End 2008
George Strait,50 Number Ones,"Billboard Year-End 2004, Billboard Year-End 2005, Billboard Year-End 2019, Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
George Strait,Cold Beer Conversation,Billboard Year-End 2015
George Strait,For The Last Time: Live From The Astrodome,Billboard Year-End 2003
George Strait,Here For A Good Time,Billboard Year-End 2011
George Strait,Honkytonkville,Billboard Year-End 2003
George Strait,It Just Comes Natural,"Billboard Year-End 2006, Billboard Year-End 2007"
George Strait,Love Is Everything,Billboard Year-End 2013
George Strait,Somewhere Down In Texas,Billboard Year-End 2005
George Strait,The Cowboy Rides Away: Live From AT&T Stadium,"Billboard Year-End 2014, Billboard Year-End 2015"
George Strait,The Road Less Traveled,Billboard Year-End 2002
George Strait,Troubadour,"Billboard Year-End 2008, Billboard Year-End 2009"
George Strait,Twang,Billboard Year-End 2009
Gerald Levert,In My Songs,Billboard Year-End 2007
Ghostface Killah ,Apollo Kids,Metacritic Year-End 2010
Gil Scott-Heron and Jamie xx,We're New Here,Metacritic Year-End 2011
Gillian Welch,The  Harrow and the Harvest ,Metacritic Year-End 2011
Ginuwine,The Senior,Billboard Year-End 2003
Gnarls Barkley,St. Elsewhere,Billboard Year-End 2006
Godsmack,1000hp,Billboard Year-End 2014
Godsmack,Faceless,Billboard Year-End 2003
Godsmack,"Good Times, Bad Times...Ten Years Of Godsmack",Billboard Year-End 2008
Godsmack,IV,Billboard Year-End 2006
Godsmack,The Oracle,Billboard Year-End 2010
Godsmack,The Other Side (EP),Billboard Year-End 2004
Godspeed You! Black Emperor,'Allelujah! Don't Bend! Ascend!,Metacritic Year-End 2012
Godspeed You! Black Emperor ,"Asunder, Sweet and Other Distress",Metacritic Year-End 2015
Goo Goo Dolls,Gutterflower,Billboard Year-End 2002
Good Charlotte,The Chronicles Of Life And Death,"Billboard Year-End 2004, Billboard Year-End 2005"
Good Charlotte,The Young And The Hopeless,"Billboard Year-End 2003, Billboard Year-End 2004"
Gorillaz,Demon Days,"Billboard Year-End 2005, Billboard Year-End 2006"
Gorillaz,Humanz,Billboard Year-End 2017
Gorillaz,Plastic Beach,Billboard Year-End 2010
Gotye,Making Mirrors,Billboard Year-End 2012
Graham Parker & The Rumour,Squeezing Out Sparks,Rolling Stone 500 Greatest
Gram Parsons,Grievous Angel,Rolling Stone 500 Greatest
Grateful Dead,American Beauty,Rolling Stone 500 Greatest
Grateful Dead,Anthem of the Sun,Rolling Stone 500 Greatest
Grateful Dead,Workingman's Dead,Rolling Stone 500 Greatest
Green Day,21st Century Breakdown,Billboard Year-End 2009
Green Day,American Idiot,"Rolling Stone 500 Greatest, Billboard 200 Greatest, Billboard Year-End 2004, Billboard Year-End 2005, Billboard Year-End 2006, Concept Albums"
Green Day,Bullet In A Bible,Billboard Year-End 2006
Green Day,Dookie,"Rolling Stone 500 Greatest, Billboard 200 Greatest"
Green Day,Dos!,Billboard Year-End 2013
Green Day,International Superhits!,Billboard Year-End 2002
Green Day,Revolution Radio,Billboard Year-End 2016
Green Day,Uno!,Billboard Year-End 2012
Greta Van Fleet,From The Fires,Billboard Year-End 2018
Greta Van Fleet,The Battle at Garden‚Äôs Gate,"iTunes Top 200, 05/31/2021"
Gretchen Wilson,All Jacked Up,"Billboard Year-End 2005, Billboard Year-End 2006"
Gretchen Wilson,Here For The Party,"Billboard Year-End 2004, Billboard Year-End 2005"
Grimes ,Art Angels,Metacritic Year-End 2015
Grinderman,Grinderman 2,Metacritic Year-End 2010
Grizzly Bear,Shields,Metacritic Year-End 2012
Grizzly Bear,Veckatimest ,Metacritic Year-End 2009
Gucci Mane,Everybody Looking,Billboard Year-End 2016
Gucci Mane,Evil Genius ,Billboard Year-End 2019
Gucci Mane,Mr. Davis,Billboard Year-End 2018
Gucci Mane,The Return Of East Atlanta Santa,Billboard Year-End 2017
Gucci Mane,The State Vs. Radric Davis,Billboard Year-End 2010
Gunna,Drip Or Drown 2,Billboard Year-End 2019
Gunna,Drip Season 3,Billboard Year-End 2018
Gunna,Wunna,Billboard Year-End 2020
Guns N' Roses,Appetite For Destruction,"Billboard 200 Greatest, Billboard Year-End 2020"
Guns N' Roses,Appetite for Destruction,"Rolling Stone 500 Greatest, iTunes Top 200, 05/31/2021"
Guns N' Roses,Chinese Democracy,Billboard Year-End 2009
Guns N' Roses,Greatest Hits,"Billboard Year-End 2004, Billboard Year-End 2005, Billboard Year-End 2006, Billboard Year-End 2010, Billboard Year-End 2012, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2019, iTunes Top 200, 05/31/2021"
Guy Clark,My Favorite Picture of You,Metacritic Year-End 2013
Gwen Stefani,Love. Angel. Music. Baby.,"Billboard Year-End 2005, Billboard Year-End 2006"
Gwen Stefani,The Sweet Escape,Billboard Year-End 2007
Gwen Stefani,This Is What The Truth Feels Like,Billboard Year-End 2016
Gym Class Heroes,As Cruel As School Children,Billboard Year-End 2007
H.E.R.,H.E.R.,"Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
HAIM,Days Are Gone,Billboard Year-End 2014
Halsey,Badlands,"Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017"
Halsey,Manic,Billboard Year-End 2020
Halsey,hopeless fountain kingdom,"Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019"
Hank Williams,40 Greatest Hits,Rolling Stone 500 Greatest
"Harry Connick, Jr.",Harry For The Holidays,Billboard Year-End 2004
"Harry Connick, Jr.",Only You,Billboard Year-End 2004
"Harry Connick, Jr.",What A Night! A Christmas Album,Billboard Year-End 2009
"Harry Connick, Jr.",Your Songs,Billboard Year-End 2009
Harry Styles,Fine Line,"Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
Harry Styles,Harry Styles,Billboard Year-End 2017
Have One On MeJoanna Newsom ,Have One On Me,Metacritic Year-End 2010
Hawthorne Heights,If Only You Were Lonely,Billboard Year-End 2006
Hawthorne Heights,The Silence In Black And White,Billboard Year-End 2005
Heart,Heart,Billboard 200 Greatest
Heather Headley,In My Mind,Billboard Year-End 2006
Heather Headley,This Is Who I Am,Billboard Year-End 2003
Herb Alpert & The Tijuana Brass,!!Going Places!!,Billboard 200 Greatest
Herb Alpert & The Tijuana Brass,What Now My Love,Billboard 200 Greatest
Herb Alpert's Tijuana Brass,Whipped Cream & Other Delights,Billboard 200 Greatest
High on Fire,De Vermis Mysteriis,Metacritic Year-End 2012
Hilary Duff,Dignity,Billboard Year-End 2007
Hilary Duff,Hilary Duff,"Billboard Year-End 2004, Billboard Year-End 2005"
Hilary Duff,Metamorphosis,"Billboard Year-End 2003, Billboard Year-End 2004"
Hilary Duff,Most Wanted,"Billboard Year-End 2005, Billboard Year-End 2006"
Hinder,Extreme Behavior,"Billboard Year-End 2006, Billboard Year-End 2007"
Hinder,Take It To The Limit,Billboard Year-End 2009
Hole,Live Through This,Rolling Stone 500 Greatest
Holly Herndon ,Platform,Metacritic Year-End 2015
Hollywood Undead,American Tragedy,Billboard Year-End 2011
Hollywood Undead,Swan Songs,Billboard Year-End 2009
Hoobastank,HOOBASTANK,Billboard Year-End 2002
Hoobastank,The Reason,Billboard Year-End 2004
Hookworms,Microshift,Metacritic Year-End 2018
Hootie & The Blowfish,Cracked Rear View,Billboard 200 Greatest
Hot Chip,A Bath Full of Ecstasy,Metacritic Year-End 2019
Howie Day,Stop All The World Now,Billboard Year-End 2005
Howlin' Wolf,Howlin' Wolf,Rolling Stone 500 Greatest
Howlin' Wolf,Moanin' in the Moonlight,Rolling Stone 500 Greatest
Hozier,Hozier,"Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017"
Huey Lewis & The News,Sports,Billboard 200 Greatest
Huncho Jack,"Huncho Jack, Jack Huncho",Billboard Year-End 2018
Hunter Hayes,Hunter Hayes,"Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014"
Hunter Hayes,Storyline,Billboard Year-End 2014
Hurray for the Riff Raff,The Navigator,Metacritic Year-End 2017
Husker Du,New Day Rising,Rolling Stone 500 Greatest
Hüsker Dü,Zen Arcade,Concept Albums
INXS,Switch,Billboard Year-End 2006
Ice Cube,"Laugh Now, Cry Later",Billboard Year-End 2006
Iceage,New Brigade,Metacritic Year-End 2011
Idina Menzel,Holiday Wishes,Billboard Year-End 2015
Idles,Joy As an Act of Resistance,Metacritic Year-End 2018
Iggy Azalea,Reclassified,Billboard Year-End 2015
Iggy Azalea,The New Classic,Billboard Year-End 2014
Iggy and The Stooges,Raw Power,Rolling Stone 500 Greatest
Ike & Tina Turner,Proud Mary: The Best of Ike and Tina Turner,Rolling Stone 500 Greatest
Il Divo,Ancora,Billboard Year-End 2006
Il Divo,Il Divo,"Billboard Year-End 2005, Billboard Year-End 2006"
Il Divo,Siempre,Billboard Year-End 2007
Il Divo,The Christmas Collection,Billboard Year-End 2006
Il Divo,The Promise,Billboard Year-End 2009
Imagine Dragons,Evolve,"Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020, iTunes Top 200, 05/31/2021"
Imagine Dragons,Night Visions,"Billboard 200 Greatest, Billboard Year-End 2012, Billboard Year-End 2013, Billboard Year-End 2014, Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2019, Billboard Year-End 2020"
Imagine Dragons,Origins,Billboard Year-End 2019
Imagine Dragons,Smoke + Mirrors,Billboard Year-End 2015
Incubus,A Crow Left Of The Murder...,Billboard Year-End 2004
Incubus,"If Not Now, When?",Billboard Year-End 2011
Incubus,Light Grenades,Billboard Year-End 2007
Incubus,Morning View,Billboard Year-End 2002
India.Arie,Acoustic Soul,Billboard Year-End 2002
India.Arie,"Testimony: Vol. 1, Life & Relationship",Billboard Year-End 2006
India.Arie,"Testimony: Vol. 2, Love & Politics",Billboard Year-End 2009
India.Arie,Voyage To India,"Billboard Year-End 2002, Billboard Year-End 2003"
Ingrid Michaelson,Lights Out,Billboard Year-End 2014
Internet Money,B4 The Storm,Billboard Year-End 2020
Iron Butterfly,In-A-Gadda-Da-Vida,Billboard 200 Greatest
J Balvin & Bad Bunny,Oasis,Billboard Year-End 2019
J-Kwon,Hood Hop,Billboard Year-End 2004
J. Cole,2014 Forest Hills Drive,"Billboard Year-End 2015, Billboard Year-End 2016, Billboard Year-End 2017, Billboard Year-End 2018, Billboard Year-End 2020"
J. Cole,2014 Forest Hills Drive ,Billboard Year-End 2019
J. Cole,4 Your Eyez Only,Billboard Year-End 2017
J. Cole,Born Sinner,"Billboard Year-End 2013, Billboard Year-End 2016"
J. Cole,Cole World: The Sideline Story,"Billboard Year-End 2011, Billboard Year-End 2012"
J. Cole,KOD,"Billboard Year-End 2018, Billboard Year-End 2019"
J. Cole,The Off-Season,"iTunes Top 200, 05/31/2021"
J. Holiday,Back Of My Lac',Billboard Year-End 2008
J.J. Cale & Eric Clapton,The Road To Escondido,Billboard Year-End 2007
JACKBOYS,JACKBOYS,Billboard Year-End 2020
JAY-Z,4:44,Billboard Year-End 2017
JAY-Z,AMERICAN GANGSTER,"Billboard Year-End 2007, Billboard Year-End 2008"
JAY-Z,Kingdom Come,Billboard Year-End 2007
JAY-Z,MTV Unplugged,Billboard Year-End 2002
JAY-Z,Magna Carta... Holy Grail,Billboard Year-End 2013
JAY-Z,The Black Album,"Billboard Year-End 2003, Billboard Year-End 2004"
JAY-Z,The Blueprint,Billboard Year-End 2002
JAY-Z,The Blueprint 2: The Gift And The Curse,"Billboard Year-End 2002, Billboard Year-End 2003"
JAY-Z,The Blueprint 3,"Billboard Year-End 2009, Billboard Year-End 2010"
JOY,Hello - Special Album - EP,"iTunes Top 200, 05/31/2021"
Ja Rule,Pain Is Love,Billboard Year-End 2002
Ja Rule,R.U.L.E.,Billboard Year-End 2005
Ja Rule,The Last Temptation,Billboard Year-End 2003
Jack Harlow,Sweet Action,Billboard Year-End 2020
"Jack Ingram, Miranda Lambert & Jon Randall",The Marfa Tapes,"iTunes Top 200, 05/31/2021"
Jack Johnson,Brushfire Fairytales,Billboard Year-End 2002
Jack Johnson,Curious George (Soundtrack),Billboard Year-End 2006
Jack Johnson,From Here To Now To You,Billboard Year-End 2013
Jack Johnson,In Between Dreams,"Billboard Year-End 2005, Billboard Year-End 2006"
Jack Johnson,On And On,Billboard Year-End 2003
Jack Johnson,Sleep Through The Static,Billboard Year-End 2008
Jack Johnson,To The Sea,Billboard Year-End 2010
Jack Rose,Luck In The Valley ,Metacritic Year-End 2010
Jack White,Blunderbuss,"Billboard Year-End 2012, Metacritic Year-End 2012"
Jack White,Lazaretto,Billboard Year-End 2014
Jackie Evancho,Dream With Me,Billboard Year-End 2011
Jackie Evancho,Heavenly Christmas,Billboard Year-End 2012
Jackie Evancho,O Holy Night (EP),Billboard Year-End 2011
Jackie Wilson,Mr. Excitement!,Rolling Stone 500 Greatest
Jackson Browne,For Everyman,Rolling Stone 500 Greatest
Jackson Browne,Late for the Sky,Rolling Stone 500 Greatest
Jackson Browne,The Pretender,Rolling Stone 500 Greatest
Jadakiss,Kiss Of Death,Billboard Year-End 2004
Jadakiss,The Last Kiss,Billboard Year-End 2009
Jagged Edge,Hard,"Billboard Year-End 2003, Billboard Year-End 2004"
Jaheim,Another Round,Billboard Year-End 2010
Jaheim,Ghetto Classics,Billboard Year-End 2006
Jaheim,Still Ghetto,Billboard Year-End 2003
Jaheim,The Makings Of A Man,Billboard Year-End 2008
Jaheim,[Ghetto Love],Billboard Year-End 2002
Jake Owen,Barefoot Blue Jean Night,Billboard Year-End 2012
Jake Owen,Days Of Gold,Billboard Year-End 2014
James Arthur,Back From The Edge,Billboard Year-End 2017
James Bay,Chaos And The Calm,"Billboard Year-End 2015, Billboard Year-End 2016"
James Blackshaw,The Glass Bead Game ,Metacritic Year-End 2009
James Blunt,Back To Bedlam,"Billboard Year-End 2006, Billboard Year-End 2007"
James Brown,In the Jungle Groove,Rolling Stone 500 Greatest
James Brown,"Live at the Apollo, 1962",Rolling Stone 500 Greatest
James Brown,Star Time,Rolling Stone 500 Greatest
James Otto,SUNSET MAN,Billboard Year-End 2008
James Taylor,Before This World,Billboard Year-End 2015
James Taylor,Covers,Billboard Year-End 2008
James Taylor,"Greatest Hits, Vol. 1","iTunes Top 200, 05/31/2021"
James Taylor,James Taylor At Christmas,Billboard Year-End 2007
